,Date,Temperature (C),Humidity,Pressure (PSI)
2997,2022-05-05 19:41:00,23.42,41.07,14.71
2998,2022-05-05 19:41:11,23.42,41.02,14.71
2999,2022-05-05 19:41:21,23.44,41.02,14.71
3000,2022-05-05 19:41:31,23.42,41.05,14.71
3001,2022-05-05 19:41:41,23.43,41.14,14.71
3002,2022-05-05 19:41:51,23.43,41.19,14.71
3003,2022-05-05 19:42:01,23.44,41.23,14.71
3004,2022-05-05 19:42:11,23.45,41.27,14.71
3005,2022-05-05 19:42:21,23.43,41.27,14.71
3006,2022-05-05 19:42:31,23.42,41.3,14.71
3007,2022-05-05 19:42:41,23.44,41.38,14.71
3008,2022-05-05 19:42:51,23.43,41.34,14.71
3009,2022-05-05 19:43:01,23.43,41.31,14.71
3010,2022-05-05 19:43:12,23.44,41.32,14.71
3011,2022-05-05 19:43:22,23.45,41.37,14.71
3012,2022-05-05 19:43:32,23.43,41.31,14.71
3013,2022-05-05 19:43:42,23.45,41.39,14.71
3014,2022-05-05 19:43:52,23.45,41.34,14.71
3015,2022-05-05 19:44:02,23.45,41.38,14.71
3016,2022-05-05 19:44:12,23.45,41.36,14.71
3017,2022-05-05 19:44:22,23.44,41.43,14.71
3018,2022-05-05 19:44:32,23.43,41.42,14.71
3019,2022-05-05 19:44:42,23.45,41.4,14.71
3020,2022-05-05 19:44:52,23.42,41.46,14.71
3021,2022-05-05 19:45:03,23.42,41.42,14.71
3022,2022-05-05 19:45:13,23.42,41.36,14.71
3023,2022-05-05 19:45:23,23.43,41.39,14.71
3024,2022-05-05 19:45:33,23.42,41.42,14.71
3025,2022-05-05 19:45:43,23.44,41.51,14.71
3026,2022-05-05 19:45:53,23.44,41.65,14.71
3027,2022-05-05 19:46:03,23.43,41.54,14.71
3028,2022-05-05 19:46:13,23.43,41.6,14.71
3029,2022-05-05 19:46:23,23.43,41.74,14.71
3030,2022-05-05 19:46:33,23.44,41.87,14.71
3031,2022-05-05 19:46:43,23.45,41.82,14.71
3032,2022-05-05 19:46:54,23.43,41.79,14.71
3033,2022-05-05 19:47:04,23.43,41.82,14.71
3034,2022-05-05 19:47:14,23.43,41.66,14.71
3035,2022-05-05 19:47:24,23.43,41.56,14.71
3036,2022-05-05 19:47:34,23.42,41.42,14.71
3037,2022-05-05 19:47:44,23.44,41.43,14.71
3038,2022-05-05 19:47:54,23.42,41.53,14.71
3039,2022-05-05 19:48:04,23.42,41.49,14.71
3040,2022-05-05 19:48:14,23.44,41.47,14.71
3041,2022-05-05 19:48:24,23.45,41.66,14.71
3042,2022-05-05 19:48:34,23.43,41.69,14.71
3043,2022-05-05 19:48:44,23.45,41.83,14.71
3044,2022-05-05 19:48:55,23.42,41.86,14.71
3045,2022-05-05 19:49:05,23.43,41.83,14.71
3046,2022-05-05 19:49:15,23.43,41.64,14.71
3047,2022-05-05 19:49:25,23.42,41.63,14.71
3048,2022-05-05 19:49:35,23.42,41.56,14.71
3049,2022-05-05 19:49:45,23.44,41.65,14.71
3050,2022-05-05 19:49:55,23.43,41.84,14.71
3051,2022-05-05 19:50:05,23.43,41.82,14.71
3052,2022-05-05 19:50:15,23.44,41.86,14.71
3053,2022-05-05 19:50:25,23.43,41.92,14.71
3054,2022-05-05 19:50:35,23.43,41.96,14.71
3055,2022-05-05 19:50:46,23.43,41.97,14.71
3056,2022-05-05 19:50:56,23.45,42.03,14.71
3057,2022-05-05 19:51:06,23.45,42.02,14.71
3058,2022-05-05 19:51:16,23.43,41.98,14.71
3059,2022-05-05 19:51:26,23.44,42.04,14.71
3060,2022-05-05 19:51:36,23.44,42.02,14.71
3061,2022-05-05 19:51:46,23.43,42.03,14.71
3062,2022-05-05 19:51:56,23.43,42.03,14.71
3063,2022-05-05 19:52:06,23.44,42.11,14.71
3064,2022-05-05 19:52:16,23.45,42.17,14.71
3065,2022-05-05 19:52:26,23.45,42.22,14.71
3066,2022-05-05 19:52:36,23.45,42.1,14.71
3067,2022-05-05 19:52:47,23.45,42.06,14.71
3068,2022-05-05 19:52:57,23.44,42.0,14.71
3069,2022-05-05 19:53:07,23.43,42.01,14.71
3070,2022-05-05 19:53:17,23.42,42.01,14.71
3071,2022-05-05 19:53:27,23.42,41.99,14.71
3072,2022-05-05 19:53:37,23.43,42.0,14.71
3073,2022-05-05 19:53:47,23.42,42.04,14.71
3074,2022-05-05 19:53:57,23.43,42.07,14.71
3075,2022-05-05 19:54:07,23.43,42.2,14.71
3076,2022-05-05 19:54:17,23.44,42.22,14.71
3077,2022-05-05 19:54:27,23.45,42.2,14.71
3078,2022-05-05 19:54:38,23.45,42.39,14.71
3079,2022-05-05 19:54:48,23.42,42.47,14.71
3080,2022-05-05 19:54:58,23.43,42.44,14.71
3081,2022-05-05 19:55:08,23.44,42.39,14.72
3082,2022-05-05 19:55:18,23.42,42.35,14.71
3083,2022-05-05 19:55:28,23.43,42.31,14.71
3084,2022-05-05 19:55:38,23.42,42.2,14.71
3085,2022-05-05 19:55:48,23.43,42.17,14.71
3086,2022-05-05 19:55:58,23.42,42.19,14.71
3087,2022-05-05 19:56:08,23.41,42.21,14.71
3088,2022-05-05 19:56:18,23.42,42.21,14.71
3089,2022-05-05 19:56:28,23.43,42.23,14.71
3090,2022-05-05 19:56:39,23.42,42.35,14.72
3091,2022-05-05 19:56:49,23.41,42.32,14.71
3092,2022-05-05 19:56:59,23.42,42.35,14.71
3093,2022-05-05 19:57:09,23.43,42.49,14.71
3094,2022-05-05 19:57:19,23.45,42.52,14.71
3095,2022-05-05 19:57:29,23.43,42.65,14.71
3096,2022-05-05 19:57:39,23.43,42.65,14.71
3097,2022-05-05 19:57:49,23.42,42.58,14.71
3098,2022-05-05 19:57:59,23.42,42.49,14.72
3099,2022-05-05 19:58:09,23.43,42.46,14.71
3100,2022-05-05 19:58:19,23.43,42.39,14.71
3101,2022-05-05 19:58:30,23.43,42.43,14.71
3102,2022-05-05 19:58:40,23.43,42.57,14.71
3103,2022-05-05 19:58:50,23.42,42.6,14.71
3104,2022-05-05 19:59:00,23.42,42.65,14.71
3105,2022-05-05 19:59:10,23.43,42.74,14.72
3106,2022-05-05 19:59:20,23.44,42.72,14.72
3107,2022-05-05 19:59:30,23.44,42.81,14.71
3108,2022-05-05 19:59:40,23.43,42.79,14.71
3109,2022-05-05 19:59:50,23.44,42.74,14.72
3110,2022-05-05 20:00:00,23.44,42.73,14.71
3111,2022-05-05 20:00:10,23.43,42.67,14.71
3112,2022-05-05 20:00:21,23.44,42.51,14.71
3113,2022-05-05 20:00:31,23.42,42.47,14.72
3114,2022-05-05 20:00:41,23.43,42.45,14.71
3115,2022-05-05 20:00:51,23.44,42.52,14.71
3116,2022-05-05 20:01:01,23.43,42.47,14.71
3117,2022-05-05 20:01:11,23.43,42.48,14.71
3118,2022-05-05 20:01:21,23.43,42.48,14.72
3119,2022-05-05 20:01:31,23.42,42.5,14.71
3120,2022-05-05 20:01:41,23.43,42.46,14.71
3121,2022-05-05 20:01:51,23.43,42.47,14.71
3122,2022-05-05 20:02:01,23.43,42.47,14.71
3123,2022-05-05 20:02:11,23.43,42.46,14.71
3124,2022-05-05 20:02:22,23.43,42.46,14.71
3125,2022-05-05 20:02:32,23.45,42.62,14.72
3126,2022-05-05 20:02:42,23.45,42.78,14.72
3127,2022-05-05 20:02:52,23.45,42.84,14.71
3128,2022-05-05 20:03:02,23.44,42.84,14.71
3129,2022-05-05 20:03:12,23.44,42.77,14.71
3130,2022-05-05 20:03:22,23.45,42.73,14.71
3131,2022-05-05 20:03:32,23.43,42.67,14.72
3132,2022-05-05 20:03:42,23.45,42.72,14.72
3133,2022-05-05 20:03:52,23.44,42.81,14.71
3134,2022-05-05 20:04:02,23.44,42.79,14.71
3135,2022-05-05 20:04:13,23.44,42.91,14.71
3136,2022-05-05 20:04:23,23.43,42.87,14.72
3137,2022-05-05 20:04:33,23.44,42.82,14.71
3138,2022-05-05 20:04:43,23.43,42.88,14.71
3139,2022-05-05 20:04:53,23.43,42.86,14.71
3140,2022-05-05 20:05:03,23.44,42.93,14.71
3141,2022-05-05 20:05:13,23.44,42.89,14.71
3142,2022-05-05 20:05:23,23.44,42.87,14.71
3143,2022-05-05 20:05:33,23.44,42.92,14.71
3144,2022-05-05 20:05:43,23.43,43.06,14.71
3145,2022-05-05 20:05:53,23.45,43.01,14.72
3146,2022-05-05 20:06:03,23.45,43.07,14.71
3147,2022-05-05 20:06:14,23.45,43.04,14.72
3148,2022-05-05 20:06:24,23.45,43.03,14.72
3149,2022-05-05 20:06:34,23.45,43.0,14.72
3150,2022-05-05 20:06:44,23.45,42.87,14.72
3151,2022-05-05 20:06:54,23.45,42.91,14.72
3152,2022-05-05 20:07:04,23.46,43.03,14.72
3153,2022-05-05 20:07:14,23.45,42.99,14.71
3154,2022-05-05 20:07:24,23.45,42.96,14.72
3155,2022-05-05 20:07:34,23.45,43.03,14.72
3156,2022-05-05 20:07:44,23.45,43.08,14.71
3157,2022-05-05 20:07:54,23.45,43.1,14.72
3158,2022-05-05 20:08:05,23.46,43.13,14.72
3159,2022-05-05 20:08:15,23.45,43.11,14.72
3160,2022-05-05 20:08:25,23.45,43.11,14.72
3161,2022-05-05 20:08:35,23.46,43.04,14.72
3162,2022-05-05 20:08:45,23.45,43.04,14.72
3163,2022-05-05 20:08:55,23.45,42.92,14.72
3164,2022-05-05 20:09:05,23.45,43.01,14.72
3165,2022-05-05 20:09:15,23.45,43.04,14.72
3166,2022-05-05 20:09:25,23.45,43.0,14.72
3167,2022-05-05 20:09:35,23.46,43.04,14.71
3168,2022-05-05 20:09:45,23.46,43.04,14.72
3169,2022-05-05 20:09:56,23.45,43.09,14.72
3170,2022-05-05 20:10:06,23.47,43.12,14.72
3171,2022-05-05 20:10:16,23.46,43.19,14.72
3172,2022-05-05 20:10:26,23.46,43.14,14.72
3173,2022-05-05 20:10:36,23.46,43.1,14.72
3174,2022-05-05 20:10:46,23.46,43.09,14.72
3175,2022-05-05 20:10:56,23.45,43.07,14.72
3176,2022-05-05 20:11:06,23.45,43.13,14.72
3177,2022-05-05 20:11:16,23.46,43.1,14.72
3178,2022-05-05 20:11:26,23.47,43.2,14.72
3179,2022-05-05 20:11:36,23.47,43.17,14.72
3180,2022-05-05 20:11:46,23.47,43.21,14.72
3181,2022-05-05 20:11:57,23.48,43.23,14.72
3182,2022-05-05 20:12:07,23.47,43.23,14.72
3183,2022-05-05 20:12:17,23.47,43.12,14.72
3184,2022-05-05 20:12:27,23.47,43.2,14.72
3185,2022-05-05 20:12:37,23.48,43.23,14.72
3186,2022-05-05 20:12:47,23.47,43.21,14.72
3187,2022-05-05 20:12:57,23.45,43.14,14.72
3188,2022-05-05 20:13:07,23.46,43.09,14.72
3189,2022-05-05 20:13:17,23.46,43.11,14.72
3190,2022-05-05 20:13:27,23.46,43.18,14.72
3191,2022-05-05 20:13:37,23.45,43.14,14.72
3192,2022-05-05 20:13:48,23.45,43.14,14.72
3193,2022-05-05 20:13:58,23.45,43.15,14.72
3194,2022-05-05 20:14:08,23.46,43.03,14.72
3195,2022-05-05 20:14:18,23.46,43.03,14.72
3196,2022-05-05 20:14:28,23.45,43.0,14.72
3197,2022-05-05 20:14:38,23.46,42.99,14.72
3198,2022-05-05 20:14:48,23.46,43.12,14.72
3199,2022-05-05 20:14:58,23.46,43.15,14.72
3200,2022-05-05 20:15:08,23.46,43.16,14.72
3201,2022-05-05 20:15:18,23.46,43.26,14.72
3202,2022-05-05 20:15:28,23.47,43.19,14.72
3203,2022-05-05 20:15:38,23.46,43.1,14.72
3204,2022-05-05 20:15:49,23.45,43.02,14.72
3205,2022-05-05 20:15:59,23.45,43.11,14.72
3206,2022-05-05 20:16:09,23.47,43.09,14.72
3207,2022-05-05 20:16:19,23.46,43.11,14.72
3208,2022-05-05 20:16:29,23.45,42.96,14.72
3209,2022-05-05 20:16:39,23.45,42.9,14.72
3210,2022-05-05 20:16:49,23.45,42.87,14.72
3211,2022-05-05 20:16:59,23.45,42.89,14.72
3212,2022-05-05 20:17:09,23.45,42.97,14.72
3213,2022-05-05 20:17:19,23.45,42.96,14.72
3214,2022-05-05 20:17:29,23.45,42.93,14.72
3215,2022-05-05 20:17:40,23.44,42.86,14.72
3216,2022-05-05 20:17:50,23.45,42.92,14.72
3217,2022-05-05 20:18:00,23.45,42.86,14.72
3218,2022-05-05 20:18:10,23.45,42.87,14.72
3219,2022-05-05 20:18:20,23.45,42.92,14.72
3220,2022-05-05 20:18:30,23.45,42.96,14.72
3221,2022-05-05 20:18:40,23.43,42.9,14.72
3222,2022-05-05 20:18:50,23.45,42.95,14.72
3223,2022-05-05 20:19:00,23.44,43.01,14.72
3224,2022-05-05 20:19:10,23.45,42.99,14.72
3225,2022-05-05 20:19:20,23.45,43.01,14.72
3226,2022-05-05 20:19:31,23.45,43.21,14.72
3227,2022-05-05 20:19:41,23.45,43.15,14.72
3228,2022-05-05 20:19:51,23.46,43.15,14.72
3229,2022-05-05 20:20:01,23.45,43.1,14.72
3230,2022-05-05 20:20:11,23.46,43.18,14.72
3231,2022-05-05 20:20:21,23.45,43.16,14.72
3232,2022-05-05 20:20:31,23.45,43.16,14.72
3233,2022-05-05 20:20:41,23.45,43.2,14.72
3234,2022-05-05 20:20:51,23.45,43.14,14.72
3235,2022-05-05 20:21:01,23.45,43.11,14.72
3236,2022-05-05 20:21:11,23.46,43.27,14.72
3237,2022-05-05 20:21:21,23.45,43.21,14.72
3238,2022-05-05 20:21:32,23.46,43.17,14.72
3239,2022-05-05 20:21:42,23.45,43.33,14.72
3240,2022-05-05 20:21:52,23.46,43.26,14.72
3241,2022-05-05 20:22:02,23.45,43.22,14.72
3242,2022-05-05 20:22:12,23.47,43.25,14.72
3243,2022-05-05 20:22:22,23.46,43.33,14.72
3244,2022-05-05 20:22:32,23.47,43.35,14.72
3245,2022-05-05 20:22:42,23.47,43.39,14.72
3246,2022-05-05 20:22:52,23.48,43.38,14.72
3247,2022-05-05 20:23:02,23.46,43.37,14.72
3248,2022-05-05 20:23:12,23.46,43.32,14.72
3249,2022-05-05 20:23:23,23.46,43.31,14.72
3250,2022-05-05 20:23:33,23.47,43.21,14.72
3251,2022-05-05 20:23:43,23.46,43.13,14.72
3252,2022-05-05 20:23:53,23.47,43.13,14.72
3253,2022-05-05 20:24:03,23.47,43.3,14.72
3254,2022-05-05 20:24:13,23.47,43.39,14.72
3255,2022-05-05 20:24:23,23.47,43.39,14.72
3256,2022-05-05 20:24:33,23.47,43.4,14.72
3257,2022-05-05 20:24:43,23.48,43.33,14.72
3258,2022-05-05 20:24:53,23.48,43.4,14.72
3259,2022-05-05 20:25:03,23.47,43.29,14.72
3260,2022-05-05 20:25:14,23.47,43.34,14.72
3261,2022-05-05 20:25:24,23.48,43.34,14.72
3262,2022-05-05 20:25:34,23.48,43.45,14.72
3263,2022-05-05 20:25:44,23.48,43.5,14.72
3264,2022-05-05 20:25:54,23.48,43.51,14.72
3265,2022-05-05 20:26:04,23.47,43.39,14.72
3266,2022-05-05 20:26:14,23.48,43.31,14.72
3267,2022-05-05 20:26:24,23.48,43.36,14.72
3268,2022-05-05 20:26:34,23.48,43.34,14.72
3269,2022-05-05 20:26:44,23.48,43.24,14.72
3270,2022-05-05 20:26:54,23.48,43.21,14.72
3271,2022-05-05 20:27:04,23.48,43.29,14.72
3272,2022-05-05 20:27:15,23.48,43.47,14.72
3273,2022-05-05 20:27:25,23.48,43.45,14.72
3274,2022-05-05 20:27:35,23.48,43.42,14.72
3275,2022-05-05 20:27:45,23.48,43.34,14.72
3276,2022-05-05 20:27:55,23.48,43.32,14.72
3277,2022-05-05 20:28:05,23.47,43.31,14.72
3278,2022-05-05 20:28:15,23.48,43.3,14.72
3279,2022-05-05 20:28:25,23.47,43.34,14.72
3280,2022-05-05 20:28:35,23.48,43.36,14.72
3281,2022-05-05 20:28:45,23.48,43.38,14.72
3282,2022-05-05 20:28:55,23.48,43.51,14.72
3283,2022-05-05 20:29:06,23.48,43.53,14.72
3284,2022-05-05 20:29:16,23.48,43.56,14.72
3285,2022-05-05 20:29:26,23.48,43.49,14.72
3286,2022-05-05 20:29:36,23.47,43.41,14.72
3287,2022-05-05 20:29:46,23.47,43.46,14.72
3288,2022-05-05 20:29:56,23.48,43.48,14.72
3289,2022-05-05 20:30:06,23.48,43.59,14.72
3290,2022-05-05 20:30:16,23.48,43.66,14.72
3291,2022-05-05 20:30:26,23.48,43.63,14.72
3292,2022-05-05 20:30:36,23.48,43.62,14.72
3293,2022-05-05 20:30:46,23.48,43.57,14.72
3294,2022-05-05 20:30:56,23.48,43.58,14.72
3295,2022-05-05 20:31:07,23.48,43.59,14.72
3296,2022-05-05 20:31:17,23.48,43.54,14.72
3297,2022-05-05 20:31:27,23.48,43.63,14.72
3298,2022-05-05 20:31:37,23.49,43.63,14.72
3299,2022-05-05 20:31:47,23.49,43.66,14.72
3300,2022-05-05 20:31:57,23.5,43.63,14.72
3301,2022-05-05 20:32:07,23.49,43.69,14.72
3302,2022-05-05 20:32:17,23.48,43.61,14.72
3303,2022-05-05 20:32:27,23.48,43.69,14.72
3304,2022-05-05 20:32:37,23.48,43.69,14.72
3305,2022-05-05 20:32:47,23.49,43.72,14.72
3306,2022-05-05 20:32:58,23.49,43.74,14.72
3307,2022-05-05 20:33:08,23.5,43.77,14.72
3308,2022-05-05 20:33:18,23.5,43.71,14.72
3309,2022-05-05 20:33:28,23.49,43.71,14.72
3310,2022-05-05 20:33:38,23.5,43.63,14.72
3311,2022-05-05 20:33:48,23.5,43.66,14.72
3312,2022-05-05 20:33:58,23.5,43.6,14.72
3313,2022-05-05 20:34:08,23.5,43.67,14.72
3314,2022-05-05 20:34:18,23.5,43.59,14.72
3315,2022-05-05 20:34:28,23.5,43.62,14.72
3316,2022-05-05 20:34:38,23.49,43.63,14.72
3317,2022-05-05 20:34:49,23.49,43.63,14.72
3318,2022-05-05 20:34:59,23.51,43.61,14.72
3319,2022-05-05 20:35:09,23.5,43.65,14.72
3320,2022-05-05 20:35:19,23.5,43.68,14.72
3321,2022-05-05 20:35:29,23.5,43.73,14.72
3322,2022-05-05 20:35:39,23.5,43.67,14.72
3323,2022-05-05 20:35:49,23.51,43.73,14.72
3324,2022-05-05 20:35:59,23.51,43.71,14.72
3325,2022-05-05 20:36:09,23.52,43.74,14.72
3326,2022-05-05 20:36:19,23.51,43.69,14.72
3327,2022-05-05 20:36:29,23.52,43.75,14.72
3328,2022-05-05 20:36:39,23.52,43.74,14.72
3329,2022-05-05 20:36:50,23.52,43.74,14.72
3330,2022-05-05 20:37:00,23.52,43.79,14.72
3331,2022-05-05 20:37:10,23.52,43.82,14.72
3332,2022-05-05 20:37:20,23.52,43.79,14.72
3333,2022-05-05 20:37:30,23.52,43.76,14.72
3334,2022-05-05 20:37:40,23.52,43.76,14.72
3335,2022-05-05 20:37:50,23.52,43.76,14.72
3336,2022-05-05 20:38:00,23.52,43.8,14.72
3337,2022-05-05 20:38:10,23.52,43.79,14.72
3338,2022-05-05 20:38:20,23.52,43.68,14.72
3339,2022-05-05 20:38:30,23.52,43.71,14.72
3340,2022-05-05 20:38:41,23.51,43.69,14.72
3341,2022-05-05 20:38:51,23.51,43.69,14.72
3342,2022-05-05 20:39:01,23.52,43.71,14.72
3343,2022-05-05 20:39:11,23.52,43.69,14.72
3344,2022-05-05 20:39:21,23.52,43.78,14.72
3345,2022-05-05 20:39:31,23.52,43.79,14.72
3346,2022-05-05 20:39:41,23.52,43.78,14.72
3347,2022-05-05 20:39:51,23.52,43.82,14.72
3348,2022-05-05 20:40:01,23.52,43.8,14.72
3349,2022-05-05 20:40:11,23.53,43.82,14.72
3350,2022-05-05 20:40:21,23.53,43.84,14.72
3351,2022-05-05 20:40:31,23.52,43.8,14.72
3352,2022-05-05 20:40:42,23.52,43.77,14.72
3353,2022-05-05 20:40:52,23.53,43.74,14.72
3354,2022-05-05 20:41:02,23.53,43.84,14.72
3355,2022-05-05 20:41:12,23.53,43.72,14.72
3356,2022-05-05 20:41:22,23.53,43.78,14.72
3357,2022-05-05 20:41:32,23.52,43.76,14.72
3358,2022-05-05 20:41:42,23.52,43.75,14.72
3359,2022-05-05 20:41:52,23.53,43.73,14.72
3360,2022-05-05 20:42:02,23.53,43.7,14.72
3361,2022-05-05 20:42:12,23.52,43.72,14.72
3362,2022-05-05 20:42:22,23.53,43.73,14.72
3363,2022-05-05 20:42:33,23.53,43.81,14.72
3364,2022-05-05 20:42:43,23.53,43.74,14.72
3365,2022-05-05 20:42:53,23.53,43.69,14.72
3366,2022-05-05 20:43:03,23.53,43.73,14.72
3367,2022-05-05 20:43:13,23.52,43.7,14.72
3368,2022-05-05 20:43:23,23.53,43.71,14.72
3369,2022-05-05 20:43:33,23.53,43.73,14.72
3370,2022-05-05 20:43:43,23.52,43.78,14.72
3371,2022-05-05 20:43:53,23.52,43.73,14.72
3372,2022-05-05 20:44:03,23.53,43.74,14.72
3373,2022-05-05 20:44:13,23.54,43.72,14.72
3374,2022-05-05 20:44:24,23.53,43.76,14.72
3375,2022-05-05 20:44:34,23.53,43.7,14.72
3376,2022-05-05 20:44:44,23.53,43.68,14.72
3377,2022-05-05 20:44:54,23.54,43.69,14.72
3378,2022-05-05 20:45:04,23.54,43.78,14.72
3379,2022-05-05 20:45:14,23.53,43.74,14.72
3380,2022-05-05 20:45:24,23.54,43.74,14.72
3381,2022-05-05 20:45:34,23.54,43.73,14.72
3382,2022-05-05 20:45:44,23.54,43.74,14.72
3383,2022-05-05 20:45:54,23.53,43.76,14.72
3384,2022-05-05 20:46:04,23.53,43.73,14.72
3385,2022-05-05 20:46:14,23.53,43.84,14.72
3386,2022-05-05 20:46:25,23.53,43.81,14.72
3387,2022-05-05 20:46:35,23.53,43.77,14.72
3388,2022-05-05 20:46:45,23.53,43.78,14.72
3389,2022-05-05 20:46:55,23.53,43.75,14.72
3390,2022-05-05 20:47:05,23.54,43.74,14.72
3391,2022-05-05 20:47:15,23.54,43.75,14.72
3392,2022-05-05 20:47:25,23.53,43.76,14.72
3393,2022-05-05 20:47:35,23.54,43.76,14.72
3394,2022-05-05 20:47:45,23.53,43.79,14.72
3395,2022-05-05 20:47:55,23.54,43.74,14.72
3396,2022-05-05 20:48:05,23.54,43.79,14.72
3397,2022-05-05 20:48:16,23.53,43.84,14.72
3398,2022-05-05 20:48:26,23.55,43.74,14.72
3399,2022-05-05 20:48:36,23.55,43.76,14.72
3400,2022-05-05 20:48:46,23.54,43.76,14.72
3401,2022-05-05 20:48:56,23.55,43.7,14.72
3402,2022-05-05 20:49:06,23.54,43.76,14.72
3403,2022-05-05 20:49:16,23.55,43.8,14.72
3404,2022-05-05 20:49:26,23.55,43.86,14.72
3405,2022-05-05 20:49:36,23.55,43.85,14.72
3406,2022-05-05 20:49:46,23.54,43.81,14.72
3407,2022-05-05 20:49:56,23.55,43.78,14.72
3408,2022-05-05 20:50:07,23.55,43.81,14.72
3409,2022-05-05 20:50:17,23.55,43.73,14.72
3410,2022-05-05 20:50:27,23.55,43.72,14.72
3411,2022-05-05 20:50:37,23.55,43.7,14.72
3412,2022-05-05 20:50:47,23.55,43.78,14.72
3413,2022-05-05 20:50:57,23.55,43.77,14.72
3414,2022-05-05 20:51:07,23.55,43.81,14.72
3415,2022-05-05 20:51:17,23.55,43.79,14.72
3416,2022-05-05 20:51:27,23.54,43.78,14.72
3417,2022-05-05 20:51:37,23.55,43.79,14.72
3418,2022-05-05 20:51:47,23.55,43.79,14.72
3419,2022-05-05 20:51:57,23.56,43.88,14.72
3420,2022-05-05 20:52:08,23.55,43.76,14.72
3421,2022-05-05 20:52:18,23.55,43.8,14.72
3422,2022-05-05 20:52:28,23.55,43.77,14.72
3423,2022-05-05 20:52:38,23.55,43.81,14.72
3424,2022-05-05 20:52:48,23.55,43.77,14.72
3425,2022-05-05 20:52:58,23.56,43.74,14.72
3426,2022-05-05 20:53:08,23.55,43.72,14.72
3427,2022-05-05 20:53:18,23.55,43.71,14.72
3428,2022-05-05 20:53:28,23.55,43.7,14.72
3429,2022-05-05 20:53:38,23.56,43.73,14.72
3430,2022-05-05 20:53:48,23.55,43.7,14.72
3431,2022-05-05 20:53:59,23.55,43.76,14.72
3432,2022-05-05 20:54:09,23.55,43.74,14.72
3433,2022-05-05 20:54:19,23.56,43.75,14.72
3434,2022-05-05 20:54:29,23.55,43.8,14.72
3435,2022-05-05 20:54:39,23.55,43.84,14.72
3436,2022-05-05 20:54:49,23.56,43.75,14.72
3437,2022-05-05 20:54:59,23.55,43.71,14.72
3438,2022-05-05 20:55:09,23.55,43.72,14.72
3439,2022-05-05 20:55:19,23.55,43.64,14.72
3440,2022-05-05 20:55:29,23.56,43.74,14.72
3441,2022-05-05 20:55:39,23.55,43.7,14.72
3442,2022-05-05 20:55:49,23.55,43.74,14.72
3443,2022-05-05 20:56:00,23.56,43.74,14.72
3444,2022-05-05 20:56:10,23.55,43.7,14.72
3445,2022-05-05 20:56:20,23.55,43.74,14.72
3446,2022-05-05 20:56:30,23.55,43.74,14.72
3447,2022-05-05 20:56:40,23.55,43.81,14.72
3448,2022-05-05 20:56:50,23.55,43.86,14.72
3449,2022-05-05 20:57:00,23.56,43.79,14.72
3450,2022-05-05 20:57:10,23.55,43.74,14.72
3451,2022-05-05 20:57:20,23.55,43.78,14.72
3452,2022-05-05 20:57:30,23.56,43.75,14.72
3453,2022-05-05 20:57:40,23.56,43.79,14.72
3454,2022-05-05 20:57:51,23.55,43.78,14.72
3455,2022-05-05 20:58:01,23.56,43.81,14.72
3456,2022-05-05 20:58:11,23.56,43.8,14.72
3457,2022-05-05 20:58:21,23.56,43.78,14.72
3458,2022-05-05 20:58:31,23.57,43.84,14.72
3459,2022-05-05 20:58:41,23.56,43.81,14.72
3460,2022-05-05 20:58:51,23.55,43.78,14.72
3461,2022-05-05 20:59:01,23.55,43.8,14.72
3462,2022-05-05 20:59:11,23.55,43.83,14.72
3463,2022-05-05 20:59:21,23.55,43.81,14.72
3464,2022-05-05 20:59:31,23.56,43.8,14.72
3465,2022-05-05 20:59:42,23.56,43.78,14.72
3466,2022-05-05 20:59:52,23.55,43.82,14.72
3467,2022-05-05 21:00:02,23.55,43.82,14.72
3468,2022-05-05 21:00:12,23.56,43.8,14.72
3469,2022-05-05 21:00:22,23.55,43.82,14.72
3470,2022-05-05 21:00:32,23.56,43.8,14.72
3471,2022-05-05 21:00:42,23.55,43.72,14.72
3472,2022-05-05 21:00:52,23.55,43.74,14.72
3473,2022-05-05 21:01:02,23.56,43.73,14.72
3474,2022-05-05 21:01:12,23.56,43.71,14.72
3475,2022-05-05 21:01:22,23.56,43.76,14.72
3476,2022-05-05 21:01:32,23.55,43.67,14.72
3477,2022-05-05 21:01:43,23.56,43.77,14.72
3478,2022-05-05 21:01:53,23.55,43.85,14.72
3479,2022-05-05 21:02:03,23.56,43.78,14.72
3480,2022-05-05 21:02:13,23.55,43.77,14.72
3481,2022-05-05 21:02:23,23.56,43.81,14.72
3482,2022-05-05 21:02:33,23.55,43.78,14.72
3483,2022-05-05 21:02:43,23.56,43.81,14.72
3484,2022-05-05 21:02:53,23.55,43.75,14.72
3485,2022-05-05 21:03:03,23.57,43.78,14.72
3486,2022-05-05 21:03:13,23.57,43.82,14.72
3487,2022-05-05 21:03:23,23.55,43.77,14.72
3488,2022-05-05 21:03:34,23.57,43.78,14.72
3489,2022-05-05 21:03:44,23.56,43.82,14.72
3490,2022-05-05 21:03:54,23.56,43.76,14.72
3491,2022-05-05 21:04:04,23.56,43.83,14.72
3492,2022-05-05 21:04:14,23.55,43.9,14.72
3493,2022-05-05 21:04:24,23.56,43.93,14.72
3494,2022-05-05 21:04:34,23.55,43.85,14.72
3495,2022-05-05 21:04:44,23.56,43.81,14.72
