,Date,Temperature (C),Humidity,Pressure (PSI)
7667,2022-04-17 12:39:05,22.33,33.33,14.79
7668,2022-04-17 12:39:16,22.32,33.32,14.79
7669,2022-04-17 12:39:26,22.33,33.32,14.79
7670,2022-04-17 12:39:36,22.34,33.31,14.79
7671,2022-04-17 12:39:46,22.33,33.3,14.79
7672,2022-04-17 12:39:56,22.33,33.31,14.79
7673,2022-04-17 12:40:06,22.33,33.28,14.79
7674,2022-04-17 12:40:16,22.33,33.29,14.79
7675,2022-04-17 12:40:26,22.34,33.28,14.79
7676,2022-04-17 12:40:36,22.34,33.29,14.79
7677,2022-04-17 12:40:46,22.34,33.24,14.79
7678,2022-04-17 12:40:56,22.33,33.3,14.79
7679,2022-04-17 12:41:07,22.33,33.3,14.79
7680,2022-04-17 12:41:17,22.34,33.25,14.79
7681,2022-04-17 12:41:27,22.33,33.28,14.79
7682,2022-04-17 12:41:37,22.34,33.31,14.79
7683,2022-04-17 12:41:47,22.34,33.24,14.79
7684,2022-04-17 12:41:57,22.33,33.29,14.79
7685,2022-04-17 12:42:07,22.34,33.25,14.79
7686,2022-04-17 12:42:17,22.34,33.3,14.79
7687,2022-04-17 12:42:27,22.34,33.31,14.79
7688,2022-04-17 12:42:37,22.34,33.35,14.79
7689,2022-04-17 12:42:47,22.34,33.28,14.79
7690,2022-04-17 12:42:58,22.34,33.3,14.79
7691,2022-04-17 12:43:08,22.34,33.29,14.79
7692,2022-04-17 12:43:18,22.34,33.3,14.79
7693,2022-04-17 12:43:28,22.34,33.3,14.79
7694,2022-04-17 12:43:38,22.34,33.33,14.79
7695,2022-04-17 12:43:48,22.34,33.32,14.79
7696,2022-04-17 12:43:58,22.34,33.32,14.79
7697,2022-04-17 12:44:08,22.34,33.31,14.79
7698,2022-04-17 12:44:18,22.35,33.3,14.79
7699,2022-04-17 12:44:28,22.35,33.28,14.79
7700,2022-04-17 12:44:38,22.35,33.28,14.79
7701,2022-04-17 12:44:48,22.35,33.29,14.79
7702,2022-04-17 12:44:59,22.35,33.28,14.79
7703,2022-04-17 12:45:09,22.35,33.31,14.79
7704,2022-04-17 12:45:19,22.34,33.23,14.79
7705,2022-04-17 12:45:29,22.34,33.28,14.79
7706,2022-04-17 12:45:39,22.35,33.29,14.79
7707,2022-04-17 12:45:49,22.35,33.24,14.79
7708,2022-04-17 12:45:59,22.36,33.26,14.79
7709,2022-04-17 12:46:09,22.35,33.21,14.79
7710,2022-04-17 12:46:19,22.35,33.26,14.79
7711,2022-04-17 12:46:29,22.36,33.25,14.79
7712,2022-04-17 12:46:39,22.36,33.23,14.79
7713,2022-04-17 12:46:50,22.35,33.22,14.79
7714,2022-04-17 12:47:00,22.35,33.28,14.79
7715,2022-04-17 12:47:10,22.36,33.25,14.79
7716,2022-04-17 12:47:20,22.36,33.31,14.79
7717,2022-04-17 12:47:30,22.36,33.3,14.79
7718,2022-04-17 12:47:40,22.36,33.38,14.79
7719,2022-04-17 12:47:50,22.35,33.34,14.79
7720,2022-04-17 12:48:00,22.36,33.34,14.79
7721,2022-04-17 12:48:10,22.36,33.35,14.79
7722,2022-04-17 12:48:20,22.36,33.37,14.79
7723,2022-04-17 12:48:30,22.36,33.32,14.79
7724,2022-04-17 12:48:41,22.36,33.36,14.79
7725,2022-04-17 12:48:51,22.37,33.37,14.79
7726,2022-04-17 12:49:01,22.36,33.39,14.79
7727,2022-04-17 12:49:11,22.36,33.39,14.79
7728,2022-04-17 12:49:21,22.37,33.38,14.79
7729,2022-04-17 12:49:31,22.37,33.39,14.79
7730,2022-04-17 12:49:41,22.37,33.46,14.79
7731,2022-04-17 12:49:51,22.37,33.42,14.79
7732,2022-04-17 12:50:01,22.37,33.4,14.79
7733,2022-04-17 12:50:11,22.37,33.36,14.79
7734,2022-04-17 12:50:21,22.37,33.41,14.79
7735,2022-04-17 12:50:31,22.37,33.38,14.79
7736,2022-04-17 12:50:42,22.37,33.36,14.79
7737,2022-04-17 12:50:52,22.38,33.41,14.79
7738,2022-04-17 12:51:02,22.38,33.46,14.79
7739,2022-04-17 12:51:12,22.38,33.44,14.79
7740,2022-04-17 12:51:22,22.38,33.38,14.79
7741,2022-04-17 12:51:32,22.38,33.43,14.79
7742,2022-04-17 12:51:42,22.38,33.43,14.79
7743,2022-04-17 12:51:52,22.38,33.47,14.79
7744,2022-04-17 12:52:02,22.38,33.47,14.79
7745,2022-04-17 12:52:12,22.38,33.49,14.79
7746,2022-04-17 12:52:22,22.38,33.52,14.79
7747,2022-04-17 12:52:33,22.38,33.52,14.79
7748,2022-04-17 12:52:43,22.38,33.52,14.79
7749,2022-04-17 12:52:53,22.38,33.5,14.79
7750,2022-04-17 12:53:03,22.38,33.59,14.79
7751,2022-04-17 12:53:13,22.38,33.58,14.79
7752,2022-04-17 12:53:23,22.38,33.59,14.79
7753,2022-04-17 12:53:33,22.38,33.59,14.79
7754,2022-04-17 12:53:43,22.38,33.64,14.79
7755,2022-04-17 12:53:53,22.38,33.64,14.78
7756,2022-04-17 12:54:03,22.38,33.64,14.79
7757,2022-04-17 12:54:13,22.38,33.62,14.79
7758,2022-04-17 12:54:24,22.38,33.58,14.79
7759,2022-04-17 12:54:34,22.38,33.54,14.79
7760,2022-04-17 12:54:44,22.38,33.53,14.79
7761,2022-04-17 12:54:54,22.38,33.55,14.79
7762,2022-04-17 12:55:04,22.38,33.52,14.79
7763,2022-04-17 12:55:14,22.39,33.51,14.79
7764,2022-04-17 12:55:24,22.39,33.5,14.79
7765,2022-04-17 12:55:34,22.39,33.54,14.79
7766,2022-04-17 12:55:44,22.38,33.49,14.79
7767,2022-04-17 12:55:54,22.39,33.49,14.79
7768,2022-04-17 12:56:04,22.38,33.49,14.79
7769,2022-04-17 12:56:14,22.39,33.51,14.79
7770,2022-04-17 12:56:25,22.39,33.51,14.79
7771,2022-04-17 12:56:35,22.39,33.5,14.79
7772,2022-04-17 12:56:45,22.39,33.59,14.79
7773,2022-04-17 12:56:55,22.39,33.52,14.79
7774,2022-04-17 12:57:05,22.39,33.57,14.78
7775,2022-04-17 12:57:15,22.39,33.63,14.79
7776,2022-04-17 12:57:25,22.39,33.66,14.78
7777,2022-04-17 12:57:35,22.39,33.65,14.79
7778,2022-04-17 12:57:45,22.39,33.64,14.79
7779,2022-04-17 12:57:55,22.39,33.62,14.79
7780,2022-04-17 12:58:05,22.4,33.61,14.79
7781,2022-04-17 12:58:16,22.4,33.69,14.79
7782,2022-04-17 12:58:26,22.4,33.65,14.79
7783,2022-04-17 12:58:36,22.4,33.7,14.79
7784,2022-04-17 12:58:46,22.4,33.67,14.79
7785,2022-04-17 12:58:56,22.4,33.73,14.79
7786,2022-04-17 12:59:06,22.4,33.7,14.78
7787,2022-04-17 12:59:16,22.41,33.67,14.79
7788,2022-04-17 12:59:26,22.4,33.66,14.79
7789,2022-04-17 12:59:36,22.41,33.73,14.78
7790,2022-04-17 12:59:46,22.4,33.72,14.79
7791,2022-04-17 12:59:56,22.41,33.7,14.79
7792,2022-04-17 13:00:07,22.41,33.77,14.79
7793,2022-04-17 13:00:17,22.41,33.75,14.79
7794,2022-04-17 13:00:27,22.41,33.73,14.78
7795,2022-04-17 13:00:37,22.4,33.75,14.79
7796,2022-04-17 13:00:47,22.41,33.75,14.79
7797,2022-04-17 13:00:57,22.4,33.78,14.79
7798,2022-04-17 13:01:07,22.41,33.78,14.79
7799,2022-04-17 13:01:17,22.4,33.73,14.79
7800,2022-04-17 13:01:27,22.41,33.74,14.79
7801,2022-04-17 13:01:37,22.41,33.77,14.79
7802,2022-04-17 13:01:47,22.41,33.77,14.79
7803,2022-04-17 13:01:57,22.41,33.74,14.79
7804,2022-04-17 13:02:08,22.41,33.73,14.79
7805,2022-04-17 13:02:18,22.41,33.7,14.79
7806,2022-04-17 13:02:28,22.41,33.75,14.79
7807,2022-04-17 13:02:38,22.41,33.7,14.79
7808,2022-04-17 13:02:48,22.41,33.72,14.79
7809,2022-04-17 13:02:58,22.41,33.71,14.79
7810,2022-04-17 13:03:08,22.41,33.66,14.79
7811,2022-04-17 13:03:18,22.41,33.65,14.79
7812,2022-04-17 13:03:28,22.41,33.65,14.78
7813,2022-04-17 13:03:38,22.41,33.66,14.78
7814,2022-04-17 13:03:48,22.42,33.64,14.79
7815,2022-04-17 13:03:59,22.41,33.64,14.78
7816,2022-04-17 13:04:09,22.42,33.62,14.79
7817,2022-04-17 13:04:19,22.42,33.57,14.79
7818,2022-04-17 13:04:29,22.42,33.58,14.79
7819,2022-04-17 13:04:39,22.42,33.57,14.79
7820,2022-04-17 13:04:49,22.42,33.58,14.79
7821,2022-04-17 13:04:59,22.42,33.59,14.79
7822,2022-04-17 13:05:09,22.42,33.54,14.79
7823,2022-04-17 13:05:19,22.43,33.53,14.78
7824,2022-04-17 13:05:29,22.43,33.54,14.79
7825,2022-04-17 13:05:39,22.43,33.58,14.79
7826,2022-04-17 13:05:49,22.43,33.53,14.79
7827,2022-04-17 13:06:00,22.42,33.55,14.79
7828,2022-04-17 13:06:10,22.43,33.55,14.79
7829,2022-04-17 13:06:20,22.42,33.54,14.78
7830,2022-04-17 13:06:30,22.42,33.53,14.78
7831,2022-04-17 13:06:40,22.43,33.56,14.79
7832,2022-04-17 13:06:50,22.43,33.59,14.78
7833,2022-04-17 13:07:00,22.44,33.55,14.78
7834,2022-04-17 13:07:10,22.43,33.56,14.79
7835,2022-04-17 13:07:20,22.43,33.51,14.79
7836,2022-04-17 13:07:30,22.43,33.56,14.78
7837,2022-04-17 13:07:40,22.43,33.53,14.79
7838,2022-04-17 13:07:51,22.43,33.58,14.79
7839,2022-04-17 13:08:01,22.43,33.57,14.79
7840,2022-04-17 13:08:11,22.43,33.59,14.79
7841,2022-04-17 13:08:21,22.43,33.57,14.79
7842,2022-04-17 13:08:31,22.43,33.58,14.79
7843,2022-04-17 13:08:41,22.44,33.6,14.79
7844,2022-04-17 13:08:51,22.44,33.62,14.78
7845,2022-04-17 13:09:01,22.44,33.62,14.79
7846,2022-04-17 13:09:11,22.44,33.62,14.78
7847,2022-04-17 13:09:21,22.44,33.59,14.79
7848,2022-04-17 13:09:31,22.44,33.63,14.78
7849,2022-04-17 13:09:42,22.44,33.62,14.79
7850,2022-04-17 13:09:52,22.44,33.66,14.79
7851,2022-04-17 13:10:02,22.45,33.59,14.79
7852,2022-04-17 13:10:12,22.45,33.59,14.79
7853,2022-04-17 13:10:22,22.44,33.64,14.79
7854,2022-04-17 13:10:32,22.44,33.6,14.79
7855,2022-04-17 13:10:42,22.45,33.55,14.78
7856,2022-04-17 13:10:52,22.45,33.6,14.78
7857,2022-04-17 13:11:02,22.45,33.56,14.79
7858,2022-04-17 13:11:12,22.45,33.56,14.79
7859,2022-04-17 13:11:22,22.45,33.6,14.79
7860,2022-04-17 13:11:32,22.45,33.59,14.79
7861,2022-04-17 13:11:43,22.45,33.6,14.79
7862,2022-04-17 13:11:53,22.45,33.6,14.78
7863,2022-04-17 13:12:03,22.45,33.59,14.78
7864,2022-04-17 13:12:13,22.45,33.64,14.79
7865,2022-04-17 13:12:23,22.45,33.63,14.78
7866,2022-04-17 13:12:33,22.45,33.57,14.78
7867,2022-04-17 13:12:43,22.45,33.67,14.79
7868,2022-04-17 13:12:53,22.45,33.65,14.78
7869,2022-04-17 13:13:03,22.45,33.64,14.79
7870,2022-04-17 13:13:13,22.45,33.64,14.78
7871,2022-04-17 13:13:23,22.45,33.63,14.78
7872,2022-04-17 13:13:34,22.45,33.67,14.78
7873,2022-04-17 13:13:44,22.45,33.71,14.78
7874,2022-04-17 13:13:54,22.45,33.65,14.78
7875,2022-04-17 13:14:04,22.45,33.68,14.78
7876,2022-04-17 13:14:14,22.45,33.69,14.79
7877,2022-04-17 13:14:24,22.45,33.67,14.79
7878,2022-04-17 13:14:34,22.45,33.7,14.78
7879,2022-04-17 13:14:44,22.46,33.69,14.78
7880,2022-04-17 13:14:54,22.45,33.77,14.78
7881,2022-04-17 13:15:04,22.46,33.75,14.79
7882,2022-04-17 13:15:14,22.45,33.71,14.78
7883,2022-04-17 13:15:25,22.46,33.73,14.78
7884,2022-04-17 13:15:35,22.46,33.67,14.78
7885,2022-04-17 13:15:45,22.46,33.75,14.79
7886,2022-04-17 13:15:55,22.46,33.75,14.78
7887,2022-04-17 13:16:05,22.46,33.77,14.78
7888,2022-04-17 13:16:15,22.47,33.83,14.78
7889,2022-04-17 13:16:25,22.46,33.82,14.78
7890,2022-04-17 13:16:35,22.46,33.79,14.78
7891,2022-04-17 13:16:45,22.46,33.82,14.78
7892,2022-04-17 13:16:55,22.46,33.79,14.78
7893,2022-04-17 13:17:05,22.46,33.81,14.78
7894,2022-04-17 13:17:15,22.47,33.8,14.78
7895,2022-04-17 13:17:26,22.47,33.79,14.78
7896,2022-04-17 13:17:36,22.47,33.82,14.78
7897,2022-04-17 13:17:46,22.46,33.77,14.79
7898,2022-04-17 13:17:56,22.47,33.83,14.79
7899,2022-04-17 13:18:06,22.47,33.87,14.78
7900,2022-04-17 13:18:16,22.47,33.87,14.78
7901,2022-04-17 13:18:26,22.47,33.87,14.79
7902,2022-04-17 13:18:36,22.48,33.86,14.79
7903,2022-04-17 13:18:46,22.47,33.88,14.78
7904,2022-04-17 13:18:56,22.47,33.92,14.79
7905,2022-04-17 13:19:06,22.48,33.89,14.78
7906,2022-04-17 13:19:17,22.47,33.97,14.78
7907,2022-04-17 13:19:27,22.47,33.98,14.78
7908,2022-04-17 13:19:37,22.48,33.93,14.78
7909,2022-04-17 13:19:47,22.48,33.87,14.78
7910,2022-04-17 13:19:57,22.48,33.88,14.78
7911,2022-04-17 13:20:07,22.48,33.93,14.78
7912,2022-04-17 13:20:17,22.47,33.9,14.79
7913,2022-04-17 13:20:27,22.48,33.87,14.78
7914,2022-04-17 13:20:37,22.48,33.89,14.78
7915,2022-04-17 13:20:47,22.48,33.85,14.78
7916,2022-04-17 13:20:57,22.48,33.87,14.79
7917,2022-04-17 13:21:08,22.48,33.88,14.79
7918,2022-04-17 13:21:18,22.48,33.89,14.78
7919,2022-04-17 13:21:28,22.48,33.93,14.78
7920,2022-04-17 13:21:38,22.48,33.86,14.78
7921,2022-04-17 13:21:48,22.48,33.93,14.78
7922,2022-04-17 13:21:58,22.48,33.91,14.78
7923,2022-04-17 13:22:08,22.48,34.0,14.78
7924,2022-04-17 13:22:18,22.48,33.96,14.78
7925,2022-04-17 13:22:28,22.48,33.9,14.79
7926,2022-04-17 13:22:38,22.48,33.92,14.79
7927,2022-04-17 13:22:48,22.48,33.97,14.78
7928,2022-04-17 13:22:58,22.48,33.98,14.78
7929,2022-04-17 13:23:09,22.48,34.01,14.78
7930,2022-04-17 13:23:19,22.48,34.01,14.78
7931,2022-04-17 13:23:29,22.48,33.98,14.78
7932,2022-04-17 13:23:39,22.48,34.03,14.79
7933,2022-04-17 13:23:49,22.48,34.04,14.78
7934,2022-04-17 13:23:59,22.48,34.05,14.78
7935,2022-04-17 13:24:09,22.48,34.03,14.79
7936,2022-04-17 13:24:19,22.48,34.06,14.79
7937,2022-04-17 13:24:29,22.49,34.02,14.78
7938,2022-04-17 13:24:39,22.49,34.02,14.79
7939,2022-04-17 13:24:49,22.49,34.06,14.79
7940,2022-04-17 13:25:00,22.48,34.08,14.78
7941,2022-04-17 13:25:10,22.5,34.06,14.78
7942,2022-04-17 13:25:20,22.49,34.07,14.78
7943,2022-04-17 13:25:30,22.49,34.01,14.78
7944,2022-04-17 13:25:40,22.49,33.99,14.79
7945,2022-04-17 13:25:50,22.49,34.04,14.78
7946,2022-04-17 13:26:00,22.5,33.94,14.78
7947,2022-04-17 13:26:10,22.49,33.99,14.79
7948,2022-04-17 13:26:20,22.49,33.98,14.79
7949,2022-04-17 13:26:30,22.5,33.97,14.78
7950,2022-04-17 13:26:40,22.49,33.95,14.78
7951,2022-04-17 13:26:51,22.49,33.97,14.78
7952,2022-04-17 13:27:01,22.49,33.96,14.78
7953,2022-04-17 13:27:11,22.5,33.96,14.78
7954,2022-04-17 13:27:21,22.5,33.99,14.78
7955,2022-04-17 13:27:31,22.51,33.99,14.78
7956,2022-04-17 13:27:41,22.49,34.02,14.78
7957,2022-04-17 13:27:51,22.5,33.97,14.78
7958,2022-04-17 13:28:01,22.5,33.98,14.78
7959,2022-04-17 13:28:11,22.5,33.99,14.78
7960,2022-04-17 13:28:21,22.5,34.01,14.78
7961,2022-04-17 13:28:31,22.5,34.01,14.78
7962,2022-04-17 13:28:41,22.5,34.01,14.78
7963,2022-04-17 13:28:52,22.5,34.04,14.78
7964,2022-04-17 13:29:02,22.5,34.02,14.78
7965,2022-04-17 13:29:12,22.5,34.06,14.78
7966,2022-04-17 13:29:22,22.51,34.02,14.78
7967,2022-04-17 13:29:32,22.51,34.03,14.78
7968,2022-04-17 13:29:42,22.5,34.04,14.78
7969,2022-04-17 13:29:52,22.51,34.08,14.78
7970,2022-04-17 13:30:02,22.51,34.05,14.78
7971,2022-04-17 13:30:12,22.5,33.98,14.78
7972,2022-04-17 13:30:22,22.51,33.99,14.78
7973,2022-04-17 13:30:32,22.51,33.96,14.78
7974,2022-04-17 13:30:43,22.51,33.98,14.78
7975,2022-04-17 13:30:53,22.51,33.98,14.78
7976,2022-04-17 13:31:03,22.51,34.0,14.78
7977,2022-04-17 13:31:13,22.51,33.98,14.78
7978,2022-04-17 13:31:23,22.51,34.05,14.78
7979,2022-04-17 13:31:33,22.52,34.02,14.78
7980,2022-04-17 13:31:43,22.52,34.0,14.78
7981,2022-04-17 13:31:53,22.52,33.96,14.78
7982,2022-04-17 13:32:03,22.52,33.96,14.78
7983,2022-04-17 13:32:13,22.52,34.0,14.78
7984,2022-04-17 13:32:23,22.52,34.08,14.78
7985,2022-04-17 13:32:33,22.52,33.99,14.78
7986,2022-04-17 13:32:44,22.52,34.09,14.78
7987,2022-04-17 13:32:54,22.52,34.03,14.78
7988,2022-04-17 13:33:04,22.52,34.06,14.78
7989,2022-04-17 13:33:14,22.52,34.07,14.78
7990,2022-04-17 13:33:24,22.52,34.03,14.78
7991,2022-04-17 13:33:34,22.52,33.99,14.78
7992,2022-04-17 13:33:44,22.52,33.97,14.78
7993,2022-04-17 13:33:54,22.52,34.0,14.78
7994,2022-04-17 13:34:04,22.52,34.02,14.78
7995,2022-04-17 13:34:14,22.52,33.98,14.78
7996,2022-04-17 13:34:24,22.52,34.04,14.78
7997,2022-04-17 13:34:35,22.53,34.04,14.78
7998,2022-04-17 13:34:45,22.52,34.01,14.78
7999,2022-04-17 13:34:55,22.52,33.95,14.78
8000,2022-04-17 13:35:05,22.52,33.97,14.78
8001,2022-04-17 13:35:15,22.53,33.99,14.78
8002,2022-04-17 13:35:25,22.53,34.04,14.78
8003,2022-04-17 13:35:35,22.52,33.99,14.78
8004,2022-04-17 13:35:45,22.53,34.02,14.78
8005,2022-04-17 13:35:55,22.53,33.99,14.78
8006,2022-04-17 13:36:05,22.52,33.94,14.78
8007,2022-04-17 13:36:15,22.53,33.98,14.78
8008,2022-04-17 13:36:26,22.53,33.95,14.78
8009,2022-04-17 13:36:36,22.53,33.97,14.78
8010,2022-04-17 13:36:46,22.53,33.91,14.78
8011,2022-04-17 13:36:56,22.53,33.91,14.78
8012,2022-04-17 13:37:06,22.53,33.9,14.78
8013,2022-04-17 13:37:16,22.54,33.84,14.78
8014,2022-04-17 13:37:26,22.53,33.89,14.78
8015,2022-04-17 13:37:36,22.53,33.9,14.78
8016,2022-04-17 13:37:46,22.54,33.9,14.78
8017,2022-04-17 13:37:56,22.53,33.86,14.78
8018,2022-04-17 13:38:06,22.54,33.87,14.78
8019,2022-04-17 13:38:16,22.54,33.84,14.78
8020,2022-04-17 13:38:27,22.53,33.91,14.78
8021,2022-04-17 13:38:37,22.54,33.9,14.78
8022,2022-04-17 13:38:47,22.54,33.87,14.78
8023,2022-04-17 13:38:57,22.54,33.88,14.78
8024,2022-04-17 13:39:07,22.54,33.9,14.78
8025,2022-04-17 13:39:17,22.54,33.9,14.78
8026,2022-04-17 13:39:27,22.54,33.93,14.78
8027,2022-04-17 13:39:37,22.54,33.92,14.78
8028,2022-04-17 13:39:47,22.55,33.94,14.78
8029,2022-04-17 13:39:57,22.55,33.94,14.78
8030,2022-04-17 13:40:07,22.55,33.97,14.78
8031,2022-04-17 13:40:18,22.55,33.98,14.78
8032,2022-04-17 13:40:28,22.55,34.03,14.78
8033,2022-04-17 13:40:38,22.55,33.97,14.78
8034,2022-04-17 13:40:48,22.54,34.0,14.78
8035,2022-04-17 13:40:58,22.55,33.98,14.78
8036,2022-04-17 13:41:08,22.55,33.96,14.78
8037,2022-04-17 13:41:18,22.55,34.04,14.78
8038,2022-04-17 13:41:28,22.55,34.05,14.78
8039,2022-04-17 13:41:38,22.55,33.98,14.78
8040,2022-04-17 13:41:48,22.55,34.03,14.78
8041,2022-04-17 13:41:58,22.55,34.03,14.78
8042,2022-04-17 13:42:09,22.55,33.99,14.78
8043,2022-04-17 13:42:19,22.55,34.03,14.78
8044,2022-04-17 13:42:29,22.55,34.0,14.78
8045,2022-04-17 13:42:39,22.55,34.0,14.78
8046,2022-04-17 13:42:49,22.55,34.02,14.78
8047,2022-04-17 13:42:59,22.55,34.03,14.78
8048,2022-04-17 13:43:09,22.55,34.07,14.78
8049,2022-04-17 13:43:19,22.55,34.03,14.78
8050,2022-04-17 13:43:29,22.55,34.06,14.78
8051,2022-04-17 13:43:39,22.55,33.99,14.78
8052,2022-04-17 13:43:49,22.56,34.06,14.78
8053,2022-04-17 13:43:59,22.56,34.06,14.78
8054,2022-04-17 13:44:10,22.55,34.08,14.78
8055,2022-04-17 13:44:20,22.55,34.1,14.78
8056,2022-04-17 13:44:30,22.55,34.12,14.78
8057,2022-04-17 13:44:40,22.55,34.07,14.78
8058,2022-04-17 13:44:50,22.56,34.11,14.78
8059,2022-04-17 13:45:00,22.56,34.14,14.78
8060,2022-04-17 13:45:10,22.55,34.14,14.78
8061,2022-04-17 13:45:20,22.56,34.15,14.78
8062,2022-04-17 13:45:30,22.55,34.11,14.78
8063,2022-04-17 13:45:40,22.56,34.15,14.78
8064,2022-04-17 13:45:50,22.56,34.19,14.78
8065,2022-04-17 13:46:01,22.56,34.17,14.78
8066,2022-04-17 13:46:11,22.56,34.24,14.78
8067,2022-04-17 13:46:21,22.56,34.21,14.78
8068,2022-04-17 13:46:31,22.56,34.21,14.78
8069,2022-04-17 13:46:41,22.56,34.25,14.78
8070,2022-04-17 13:46:51,22.56,34.21,14.78
8071,2022-04-17 13:47:01,22.56,34.23,14.78
8072,2022-04-17 13:47:11,22.57,34.22,14.78
8073,2022-04-17 13:47:21,22.56,34.25,14.78
8074,2022-04-17 13:47:31,22.57,34.23,14.78
8075,2022-04-17 13:47:41,22.57,34.21,14.78
8076,2022-04-17 13:47:51,22.57,34.28,14.78
8077,2022-04-17 13:48:02,22.56,34.24,14.78
8078,2022-04-17 13:48:12,22.57,34.22,14.78
8079,2022-04-17 13:48:22,22.57,34.18,14.78
8080,2022-04-17 13:48:32,22.57,34.19,14.78
8081,2022-04-17 13:48:42,22.58,34.2,14.78
8082,2022-04-17 13:48:52,22.57,34.19,14.78
8083,2022-04-17 13:49:02,22.56,34.17,14.78
8084,2022-04-17 13:49:12,22.57,34.2,14.78
8085,2022-04-17 13:49:22,22.58,34.23,14.78
8086,2022-04-17 13:49:32,22.58,34.16,14.78
8087,2022-04-17 13:49:42,22.57,34.24,14.78
8088,2022-04-17 13:49:53,22.58,34.16,14.78
8089,2022-04-17 13:50:03,22.58,34.21,14.78
8090,2022-04-17 13:50:13,22.59,34.2,14.78
8091,2022-04-17 13:50:23,22.58,34.17,14.78
8092,2022-04-17 13:50:33,22.59,34.15,14.78
8093,2022-04-17 13:50:43,22.58,34.21,14.78
8094,2022-04-17 13:50:53,22.58,34.23,14.78
8095,2022-04-17 13:51:03,22.58,34.15,14.78
8096,2022-04-17 13:51:13,22.59,34.19,14.78
8097,2022-04-17 13:51:23,22.58,34.19,14.78
8098,2022-04-17 13:51:33,22.59,34.23,14.78
8099,2022-04-17 13:51:44,22.59,34.22,14.78
8100,2022-04-17 13:51:54,22.59,34.2,14.78
8101,2022-04-17 13:52:04,22.59,34.22,14.78
8102,2022-04-17 13:52:14,22.59,34.18,14.78
8103,2022-04-17 13:52:24,22.59,34.14,14.78
8104,2022-04-17 13:52:34,22.59,34.2,14.78
8105,2022-04-17 13:52:44,22.58,34.19,14.78
8106,2022-04-17 13:52:54,22.59,34.22,14.78
8107,2022-04-17 13:53:04,22.59,34.18,14.78
8108,2022-04-17 13:53:14,22.59,34.18,14.78
8109,2022-04-17 13:53:24,22.59,34.11,14.78
8110,2022-04-17 13:53:34,22.59,34.17,14.78
8111,2022-04-17 13:53:45,22.59,34.13,14.78
8112,2022-04-17 13:53:55,22.59,34.14,14.78
8113,2022-04-17 13:54:05,22.59,34.12,14.78
8114,2022-04-17 13:54:15,22.59,34.15,14.78
8115,2022-04-17 13:54:25,22.59,34.14,14.78
8116,2022-04-17 13:54:35,22.59,34.15,14.78
8117,2022-04-17 13:54:45,22.59,34.08,14.78
8118,2022-04-17 13:54:55,22.59,34.17,14.78
8119,2022-04-17 13:55:05,22.59,34.09,14.78
8120,2022-04-17 13:55:15,22.6,34.14,14.78
8121,2022-04-17 13:55:25,22.59,34.11,14.78
8122,2022-04-17 13:55:36,22.59,34.09,14.78
8123,2022-04-17 13:55:46,22.6,34.11,14.78
8124,2022-04-17 13:55:56,22.59,34.13,14.78
8125,2022-04-17 13:56:06,22.6,34.08,14.78
8126,2022-04-17 13:56:16,22.59,34.1,14.78
8127,2022-04-17 13:56:26,22.6,34.05,14.78
8128,2022-04-17 13:56:36,22.6,34.08,14.78
8129,2022-04-17 13:56:46,22.6,33.98,14.78
8130,2022-04-17 13:56:56,22.6,34.0,14.78
8131,2022-04-17 13:57:06,22.6,34.02,14.78
8132,2022-04-17 13:57:16,22.6,33.99,14.78
8133,2022-04-17 13:57:27,22.6,33.98,14.78
8134,2022-04-17 13:57:37,22.6,33.96,14.78
8135,2022-04-17 13:57:47,22.61,33.99,14.78
8136,2022-04-17 13:57:57,22.6,33.99,14.78
8137,2022-04-17 13:58:07,22.6,33.99,14.78
8138,2022-04-17 13:58:17,22.6,33.99,14.78
8139,2022-04-17 13:58:27,22.61,34.02,14.78
8140,2022-04-17 13:58:37,22.61,34.0,14.78
8141,2022-04-17 13:58:47,22.61,34.03,14.78
8142,2022-04-17 13:58:57,22.61,34.02,14.78
8143,2022-04-17 13:59:07,22.62,34.0,14.78
8144,2022-04-17 13:59:17,22.6,34.03,14.78
8145,2022-04-17 13:59:28,22.61,34.04,14.78
8146,2022-04-17 13:59:38,22.61,34.06,14.78
8147,2022-04-17 13:59:48,22.61,34.02,14.78
8148,2022-04-17 13:59:58,22.62,33.95,14.78
8149,2022-04-17 14:00:08,22.62,33.96,14.78
8150,2022-04-17 14:00:18,22.62,34.0,14.78
8151,2022-04-17 14:00:28,22.61,33.96,14.78
8152,2022-04-17 14:00:38,22.62,33.95,14.78
8153,2022-04-17 14:00:48,22.62,33.95,14.78
8154,2022-04-17 14:00:58,22.62,34.02,14.78
8155,2022-04-17 14:01:08,22.62,33.99,14.78
8156,2022-04-17 14:01:19,22.62,33.97,14.78
8157,2022-04-17 14:01:29,22.62,33.93,14.78
8158,2022-04-17 14:01:39,22.63,33.97,14.78
8159,2022-04-17 14:01:49,22.62,33.96,14.78
8160,2022-04-17 14:01:59,22.62,33.96,14.78
8161,2022-04-17 14:02:09,22.62,33.97,14.78
8162,2022-04-17 14:02:19,22.62,33.99,14.78
8163,2022-04-17 14:02:29,22.63,33.95,14.78
8164,2022-04-17 14:02:39,22.63,33.99,14.78
8165,2022-04-17 14:02:49,22.62,33.99,14.78
