,Date,Temperature,Humidity,Pressure
1033,2022-06-13 08:42:22,23.09,40.44,14.7
1034,2022-06-13 08:42:53,23.09,40.47,14.7
1035,2022-06-13 08:43:23,23.08,40.47,14.7
1036,2022-06-13 08:43:53,23.09,40.51,14.7
1037,2022-06-13 08:44:24,23.09,40.48,14.7
1038,2022-06-13 08:44:54,23.09,40.46,14.7
1039,2022-06-13 08:45:24,23.09,40.53,14.7
1040,2022-06-13 08:45:55,23.09,40.44,14.7
1041,2022-06-13 08:46:25,23.09,40.35,14.7
1042,2022-06-13 08:46:55,23.09,40.44,14.7
1043,2022-06-13 08:47:26,23.08,40.32,14.7
1044,2022-06-13 08:47:56,23.09,40.32,14.7
1045,2022-06-13 08:48:26,23.09,40.22,14.7
1046,2022-06-13 08:48:57,23.08,40.23,14.7
1047,2022-06-13 08:49:27,23.09,40.24,14.7
1048,2022-06-13 08:49:57,23.09,40.23,14.7
1049,2022-06-13 08:50:28,23.09,40.19,14.7
1050,2022-06-13 08:50:58,23.09,40.24,14.7
1051,2022-06-13 08:51:28,23.09,40.19,14.7
1052,2022-06-13 08:51:59,23.09,40.19,14.7
1053,2022-06-13 08:52:29,23.08,40.23,14.7
1054,2022-06-13 08:52:59,23.09,40.21,14.7
1055,2022-06-13 08:53:30,23.08,40.14,14.7
1056,2022-06-13 08:54:00,23.09,40.05,14.7
1057,2022-06-13 08:54:30,23.08,40.08,14.7
1058,2022-06-13 08:55:01,23.09,40.08,14.7
1059,2022-06-13 08:55:31,23.09,40.1,14.7
1060,2022-06-13 08:56:01,23.1,40.11,14.7
1061,2022-06-13 08:56:31,23.1,40.14,14.7
1062,2022-06-13 08:57:02,23.09,40.09,14.7
1063,2022-06-13 08:57:32,23.1,40.25,14.7
1064,2022-06-13 08:58:02,23.09,40.28,14.7
1065,2022-06-13 08:58:33,23.09,40.3,14.7
1066,2022-06-13 08:59:03,23.09,40.34,14.7
1067,2022-06-13 08:59:33,23.09,40.29,14.7
1068,2022-06-13 09:00:04,23.1,40.3,14.7
1069,2022-06-13 09:00:34,23.09,40.31,14.7
1070,2022-06-13 09:01:04,23.09,40.31,14.7
1071,2022-06-13 09:01:35,23.09,40.23,14.7
1072,2022-06-13 09:02:05,23.09,40.24,14.7
1073,2022-06-13 09:02:35,23.09,40.22,14.7
1074,2022-06-13 09:03:06,23.09,40.22,14.7
1075,2022-06-13 09:03:36,23.1,40.26,14.7
1076,2022-06-13 09:04:06,23.09,40.28,14.7
1077,2022-06-13 09:04:37,23.1,40.25,14.7
1078,2022-06-13 09:05:07,23.1,40.24,14.7
1079,2022-06-13 09:05:37,23.09,40.25,14.7
1080,2022-06-13 09:06:08,23.09,40.25,14.7
1081,2022-06-13 09:06:38,23.11,40.12,14.7
1082,2022-06-13 09:07:08,23.1,40.18,14.7
1083,2022-06-13 09:07:39,23.09,40.1,14.7
1084,2022-06-13 09:08:09,23.1,40.04,14.7
1085,2022-06-13 09:08:39,23.1,40.09,14.7
1086,2022-06-13 09:09:10,23.09,40.08,14.7
1087,2022-06-13 09:09:40,23.09,40.12,14.7
1088,2022-06-13 09:10:10,23.09,40.11,14.7
1089,2022-06-13 09:10:41,23.09,40.15,14.7
1090,2022-06-13 09:11:11,23.1,40.17,14.7
1091,2022-06-13 09:11:41,23.11,40.18,14.7
1092,2022-06-13 09:12:11,23.11,40.12,14.7
1093,2022-06-13 09:12:42,23.1,40.18,14.7
1094,2022-06-13 09:13:12,23.1,40.09,14.7
1095,2022-06-13 09:13:42,23.12,40.15,14.7
1096,2022-06-13 09:14:13,23.1,40.07,14.7
1097,2022-06-13 09:14:43,23.12,40.05,14.7
1098,2022-06-13 09:15:13,23.11,40.0,14.7
1099,2022-06-13 09:15:44,23.1,39.98,14.7
1100,2022-06-13 09:16:14,23.1,40.02,14.7
1101,2022-06-13 09:16:44,23.11,40.04,14.7
1102,2022-06-13 09:17:15,23.11,40.01,14.7
1103,2022-06-13 09:17:45,23.1,40.01,14.7
1104,2022-06-13 09:18:15,23.11,40.0,14.7
1105,2022-06-13 09:18:46,23.11,39.95,14.7
1106,2022-06-13 09:19:16,23.1,39.97,14.7
1107,2022-06-13 09:19:46,23.1,39.94,14.7
1108,2022-06-13 09:20:17,23.11,40.03,14.7
1109,2022-06-13 09:20:47,23.12,40.07,14.7
1110,2022-06-13 09:21:17,23.11,40.08,14.7
1111,2022-06-13 09:21:48,23.11,39.98,14.7
1112,2022-06-13 09:22:18,23.13,39.94,14.7
1113,2022-06-13 09:22:48,23.12,39.96,14.7
1114,2022-06-13 09:23:19,23.13,39.96,14.7
1115,2022-06-13 09:23:49,23.11,39.9,14.7
1116,2022-06-13 09:24:19,23.12,39.89,14.7
1117,2022-06-13 09:24:50,23.13,39.92,14.7
1118,2022-06-13 09:25:20,23.12,39.93,14.7
1119,2022-06-13 09:25:50,23.12,39.94,14.7
1120,2022-06-13 09:26:20,23.12,39.99,14.7
1121,2022-06-13 09:26:51,23.12,40.01,14.7
1122,2022-06-13 09:27:21,23.12,39.97,14.7
1123,2022-06-13 09:27:51,23.11,40.07,14.7
1124,2022-06-13 09:28:22,23.12,40.0,14.7
1125,2022-06-13 09:28:52,23.12,40.01,14.7
1126,2022-06-13 09:29:22,23.12,40.0,14.7
1127,2022-06-13 09:29:53,23.13,39.96,14.7
1128,2022-06-13 09:30:23,23.12,39.96,14.7
1129,2022-06-13 09:30:53,23.12,39.96,14.7
1130,2022-06-13 09:31:24,23.12,39.96,14.7
1131,2022-06-13 09:31:54,23.11,40.0,14.7
1132,2022-06-13 09:32:24,23.13,40.01,14.7
1133,2022-06-13 09:32:55,23.13,40.03,14.7
1134,2022-06-13 09:33:25,23.13,39.98,14.7
1135,2022-06-13 09:33:55,23.13,40.0,14.7
1136,2022-06-13 09:34:26,23.13,40.03,14.7
1137,2022-06-13 09:34:56,23.13,40.01,14.7
1138,2022-06-13 09:35:26,23.13,40.11,14.7
1139,2022-06-13 09:35:57,23.13,40.11,14.7
1140,2022-06-13 09:36:27,23.13,40.04,14.7
1141,2022-06-13 09:36:57,23.14,40.13,14.7
1142,2022-06-13 09:37:28,23.14,40.11,14.7
1143,2022-06-13 09:37:58,23.13,40.15,14.7
1144,2022-06-13 09:38:28,23.14,40.18,14.7
1145,2022-06-13 09:38:59,23.13,40.19,14.7
1146,2022-06-13 09:39:29,23.13,40.25,14.7
1147,2022-06-13 09:39:59,23.13,40.22,14.7
1148,2022-06-13 09:40:29,23.13,40.2,14.7
1149,2022-06-13 09:41:00,23.13,40.19,14.7
1150,2022-06-13 09:41:30,23.13,40.19,14.7
1151,2022-06-13 09:42:00,23.14,40.22,14.7
1152,2022-06-13 09:42:31,23.13,40.21,14.7
1153,2022-06-13 09:43:01,23.14,40.15,14.7
1154,2022-06-13 09:43:31,23.13,40.15,14.7
1155,2022-06-13 09:44:02,23.13,40.07,14.7
1156,2022-06-13 09:44:32,23.13,40.19,14.7
1157,2022-06-13 09:45:02,23.13,40.2,14.7
1158,2022-06-13 09:45:33,23.14,40.13,14.7
1159,2022-06-13 09:46:03,23.14,40.13,14.7
1160,2022-06-13 09:46:33,23.15,40.13,14.7
1161,2022-06-13 09:47:04,23.16,40.06,14.7
1162,2022-06-13 09:47:34,23.14,40.1,14.7
1163,2022-06-13 09:48:04,23.14,40.15,14.7
1164,2022-06-13 09:48:35,23.15,40.18,14.7
1165,2022-06-13 09:49:05,23.15,40.29,14.7
1166,2022-06-13 09:49:35,23.15,40.3,14.7
1167,2022-06-13 09:50:06,23.16,40.29,14.7
1168,2022-06-13 09:50:36,23.14,40.3,14.7
1169,2022-06-13 09:51:06,23.15,40.24,14.7
1170,2022-06-13 09:51:37,23.16,40.3,14.7
1171,2022-06-13 09:52:07,23.16,40.18,14.7
1172,2022-06-13 09:52:37,23.16,40.21,14.7
1173,2022-06-13 09:53:08,23.16,40.24,14.7
1174,2022-06-13 09:53:38,23.16,40.19,14.7
1175,2022-06-13 09:54:08,23.16,40.23,14.7
1176,2022-06-13 09:54:38,23.16,40.29,14.7
1177,2022-06-13 09:55:09,23.16,40.3,14.7
1178,2022-06-13 09:55:39,23.16,40.3,14.7
1179,2022-06-13 09:56:09,23.16,40.35,14.7
1180,2022-06-13 09:56:40,23.16,40.31,14.7
1181,2022-06-13 09:57:10,23.16,40.46,14.7
1182,2022-06-13 09:57:40,23.16,40.47,14.7
1183,2022-06-13 09:58:11,23.17,40.52,14.7
1184,2022-06-13 09:58:41,23.17,40.54,14.7
1185,2022-06-13 09:59:11,23.16,40.6,14.7
1186,2022-06-13 09:59:42,23.17,40.53,14.7
1187,2022-06-13 10:00:12,23.17,40.5,14.7
1188,2022-06-13 10:00:42,23.16,40.52,14.7
1189,2022-06-13 10:01:13,23.18,40.51,14.7
1190,2022-06-13 10:01:43,23.18,40.5,14.7
1191,2022-06-13 10:02:13,23.17,40.4,14.7
1192,2022-06-13 10:02:44,23.18,40.35,14.7
1193,2022-06-13 10:03:14,23.17,40.31,14.7
1194,2022-06-13 10:03:44,23.17,40.28,14.7
1195,2022-06-13 10:04:15,23.17,40.21,14.7
1196,2022-06-13 10:04:45,23.17,40.21,14.7
1197,2022-06-13 10:05:15,23.18,40.19,14.7
1198,2022-06-13 10:05:46,23.18,40.16,14.7
1199,2022-06-13 10:06:16,23.17,40.16,14.7
1200,2022-06-13 10:06:46,23.18,40.18,14.7
1201,2022-06-13 10:07:17,23.19,40.18,14.7
1202,2022-06-13 10:07:47,23.18,40.12,14.7
1203,2022-06-13 10:08:17,23.19,40.06,14.7
1204,2022-06-13 10:08:47,23.18,40.02,14.7
1205,2022-06-13 10:09:18,23.19,39.93,14.7
1206,2022-06-13 10:09:48,23.17,39.9,14.7
1207,2022-06-13 10:10:18,23.18,39.86,14.7
1208,2022-06-13 10:10:49,23.19,39.86,14.7
1209,2022-06-13 10:11:19,23.18,39.85,14.7
1210,2022-06-13 10:11:49,23.2,39.88,14.7
1211,2022-06-13 10:12:20,23.2,39.89,14.7
1212,2022-06-13 10:12:50,23.19,39.89,14.7
1213,2022-06-13 10:13:20,23.19,39.88,14.7
1214,2022-06-13 10:13:51,23.19,39.84,14.7
1215,2022-06-13 10:14:21,23.19,39.91,14.7
1216,2022-06-13 10:14:51,23.2,39.8,14.7
1217,2022-06-13 10:15:22,23.2,39.8,14.7
1218,2022-06-13 10:15:52,23.2,39.7,14.7
1219,2022-06-13 10:16:22,23.19,39.73,14.7
1220,2022-06-13 10:16:53,23.19,39.7,14.7
1221,2022-06-13 10:17:23,23.19,39.69,14.7
1222,2022-06-13 10:17:53,23.2,39.66,14.7
1223,2022-06-13 10:18:24,23.19,39.64,14.7
1224,2022-06-13 10:18:54,23.19,39.63,14.7
1225,2022-06-13 10:19:24,23.19,39.57,14.7
1226,2022-06-13 10:19:55,23.2,39.63,14.7
1227,2022-06-13 10:20:25,23.2,39.62,14.7
1228,2022-06-13 10:20:55,23.19,39.57,14.7
1229,2022-06-13 10:21:26,23.2,39.47,14.7
1230,2022-06-13 10:21:56,23.2,39.4,14.7
1231,2022-06-13 10:22:26,23.2,39.37,14.7
1232,2022-06-13 10:22:57,23.2,39.26,14.7
1233,2022-06-13 10:23:27,23.19,39.21,14.7
1234,2022-06-13 10:23:57,23.2,39.23,14.7
1235,2022-06-13 10:24:27,23.2,39.23,14.7
1236,2022-06-13 10:24:58,23.19,39.14,14.7
1237,2022-06-13 10:25:28,23.2,39.18,14.7
1238,2022-06-13 10:25:58,23.2,39.19,14.7
1239,2022-06-13 10:26:29,23.2,39.11,14.7
1240,2022-06-13 10:26:59,23.2,39.11,14.7
1241,2022-06-13 10:27:29,23.21,39.14,14.7
1242,2022-06-13 10:28:00,23.2,39.04,14.7
1243,2022-06-13 10:28:30,23.2,39.08,14.7
1244,2022-06-13 10:29:00,23.2,39.13,14.7
1245,2022-06-13 10:29:31,23.2,39.1,14.7
1246,2022-06-13 10:30:01,23.2,39.11,14.7
1247,2022-06-13 10:30:31,23.2,39.13,14.7
1248,2022-06-13 10:31:02,23.2,39.05,14.7
1249,2022-06-13 10:31:32,23.2,39.07,14.7
1250,2022-06-13 10:32:02,23.2,39.12,14.7
1251,2022-06-13 10:32:33,23.21,39.1,14.7
1252,2022-06-13 10:33:03,23.21,39.03,14.7
1253,2022-06-13 10:33:33,23.21,39.0,14.7
1254,2022-06-13 10:34:04,23.2,39.01,14.7
1255,2022-06-13 10:34:34,23.21,38.97,14.7
1256,2022-06-13 10:35:04,23.22,38.97,14.7
1257,2022-06-13 10:35:35,23.21,38.97,14.7
1258,2022-06-13 10:36:05,23.22,38.92,14.7
1259,2022-06-13 10:36:35,23.21,38.98,14.7
1260,2022-06-13 10:37:06,23.21,38.98,14.7
1261,2022-06-13 10:37:36,23.21,39.0,14.7
1262,2022-06-13 10:38:06,23.21,39.08,14.7
1263,2022-06-13 10:38:37,23.2,39.05,14.7
1264,2022-06-13 10:39:07,23.21,39.07,14.7
1265,2022-06-13 10:39:37,23.22,39.09,14.7
1266,2022-06-13 10:40:07,23.23,39.09,14.7
1267,2022-06-13 10:40:38,23.23,39.02,14.7
1268,2022-06-13 10:41:08,23.22,38.89,14.7
1269,2022-06-13 10:41:38,23.22,38.96,14.7
1270,2022-06-13 10:42:09,23.21,38.84,14.7
1271,2022-06-13 10:42:39,23.22,38.87,14.7
1272,2022-06-13 10:43:09,23.22,38.85,14.7
1273,2022-06-13 10:43:40,23.22,38.82,14.7
1274,2022-06-13 10:44:10,23.23,38.87,14.7
1275,2022-06-13 10:44:40,23.23,39.01,14.7
1276,2022-06-13 10:45:11,23.23,39.06,14.7
1277,2022-06-13 10:45:41,23.23,39.15,14.7
1278,2022-06-13 10:46:11,23.23,39.22,14.7
1279,2022-06-13 10:46:42,23.23,39.26,14.7
1280,2022-06-13 10:47:12,23.22,39.23,14.7
1281,2022-06-13 10:47:42,23.23,39.27,14.7
1282,2022-06-13 10:48:13,23.23,39.12,14.7
1283,2022-06-13 10:48:43,23.23,39.09,14.7
1284,2022-06-13 10:49:13,23.23,39.06,14.7
1285,2022-06-13 10:49:44,23.23,39.06,14.7
1286,2022-06-13 10:50:14,23.23,39.01,14.7
1287,2022-06-13 10:50:44,23.23,38.99,14.7
1288,2022-06-13 10:51:15,23.23,38.96,14.7
1289,2022-06-13 10:51:45,23.23,38.99,14.7
1290,2022-06-13 10:52:15,23.24,39.06,14.7
1291,2022-06-13 10:52:46,23.24,39.11,14.7
1292,2022-06-13 10:53:16,23.23,39.04,14.7
1293,2022-06-13 10:53:46,23.24,39.07,14.7
1294,2022-06-13 10:54:16,23.24,39.1,14.7
1295,2022-06-13 10:54:47,23.24,39.1,14.7
1296,2022-06-13 10:55:17,23.25,39.16,14.7
1297,2022-06-13 10:55:47,23.25,39.07,14.7
1298,2022-06-13 10:56:18,23.25,39.11,14.7
1299,2022-06-13 10:56:48,23.25,39.04,14.7
1300,2022-06-13 10:57:18,23.27,39.06,14.7
1301,2022-06-13 10:57:49,23.26,39.04,14.7
1302,2022-06-13 10:58:19,23.25,39.13,14.7
1303,2022-06-13 10:58:49,23.25,39.03,14.7
1304,2022-06-13 10:59:20,23.26,39.04,14.7
1305,2022-06-13 10:59:50,23.25,39.11,14.7
1306,2022-06-13 11:00:20,23.27,39.21,14.7
1307,2022-06-13 11:00:51,23.26,39.2,14.7
1308,2022-06-13 11:01:21,23.26,39.17,14.7
1309,2022-06-13 11:01:51,23.27,39.17,14.7
1310,2022-06-13 11:02:22,23.26,39.17,14.7
1311,2022-06-13 11:02:52,23.26,39.16,14.7
1312,2022-06-13 11:03:22,23.27,39.23,14.7
1313,2022-06-13 11:03:53,23.26,39.22,14.7
1314,2022-06-13 11:04:23,23.27,39.22,14.7
1315,2022-06-13 11:04:53,23.27,39.19,14.7
1316,2022-06-13 11:05:24,23.28,39.22,14.7
1317,2022-06-13 11:05:54,23.27,39.24,14.7
1318,2022-06-13 11:06:24,23.27,39.22,14.7
1319,2022-06-13 11:06:55,23.27,39.2,14.7
1320,2022-06-13 11:07:25,23.27,39.23,14.7
1321,2022-06-13 11:07:55,23.27,39.25,14.7
1322,2022-06-13 11:08:25,23.27,39.27,14.7
1323,2022-06-13 11:08:56,23.28,39.39,14.7
1324,2022-06-13 11:09:26,23.27,39.36,14.7
1325,2022-06-13 11:09:56,23.27,39.52,14.7
1326,2022-06-13 11:10:27,23.29,39.47,14.7
1327,2022-06-13 11:10:57,23.29,39.52,14.7
1328,2022-06-13 11:11:27,23.28,39.54,14.7
1329,2022-06-13 11:11:58,23.28,39.49,14.7
1330,2022-06-13 11:12:28,23.3,39.47,14.7
1331,2022-06-13 11:12:58,23.29,39.48,14.7
1332,2022-06-13 11:13:29,23.3,39.49,14.7
1333,2022-06-13 11:13:59,23.3,39.48,14.7
1334,2022-06-13 11:14:29,23.3,39.52,14.7
1335,2022-06-13 11:15:00,23.3,39.61,14.7
1336,2022-06-13 11:15:30,23.3,39.63,14.7
1337,2022-06-13 11:16:00,23.3,39.64,14.7
1338,2022-06-13 11:16:23,23.3,39.58,14.7
1339,2022-06-13 11:16:53,23.3,39.63,14.7
1340,2022-06-13 11:17:23,23.3,39.54,14.7
1341,2022-06-13 11:17:54,23.3,39.64,14.7
1342,2022-06-13 11:18:24,23.3,39.73,14.7
1343,2022-06-13 11:18:54,23.3,39.72,14.7
1344,2022-06-13 11:19:25,23.31,39.65,14.7
1345,2022-06-13 11:19:55,23.31,39.67,14.7
1346,2022-06-13 11:20:25,23.3,39.7,14.7
1347,2022-06-13 11:20:56,23.31,39.6,14.7
1348,2022-06-13 11:21:26,23.3,39.6,14.7
1349,2022-06-13 11:21:56,23.31,39.56,14.7
1350,2022-06-13 11:22:27,23.31,39.56,14.7
1351,2022-06-13 11:22:57,23.3,39.54,14.7
1352,2022-06-13 11:23:27,23.33,39.6,14.7
1353,2022-06-13 11:23:57,23.32,39.53,14.7
1354,2022-06-13 11:24:28,23.31,39.5,14.7
1355,2022-06-13 11:24:58,23.32,39.46,14.7
1356,2022-06-13 11:25:28,23.31,39.46,14.7
1357,2022-06-13 11:25:59,23.32,39.46,14.7
1358,2022-06-13 11:26:29,23.32,39.49,14.7
1359,2022-06-13 11:26:59,23.33,39.47,14.7
1360,2022-06-13 11:27:30,23.34,39.51,14.7
1361,2022-06-13 11:28:00,23.34,39.46,14.7
1362,2022-06-13 11:28:30,23.33,39.37,14.7
1363,2022-06-13 11:29:01,23.33,39.37,14.7
1364,2022-06-13 11:29:31,23.34,39.29,14.7
1365,2022-06-13 11:30:01,23.34,39.24,14.7
1366,2022-06-13 11:30:32,23.34,39.24,14.7
1367,2022-06-13 11:31:02,23.34,39.26,14.7
1368,2022-06-13 11:31:32,23.34,39.2,14.7
1369,2022-06-13 11:32:03,23.34,39.26,14.7
1370,2022-06-13 11:32:33,23.34,39.14,14.7
1371,2022-06-13 11:33:03,23.34,39.18,14.7
1372,2022-06-13 11:33:34,23.34,39.18,14.7
1373,2022-06-13 11:34:04,23.35,39.21,14.7
1374,2022-06-13 11:34:34,23.35,39.17,14.7
1375,2022-06-13 11:35:05,23.35,39.24,14.7
1376,2022-06-13 11:35:35,23.35,39.2,14.7
1377,2022-06-13 11:36:05,23.35,39.25,14.7
1378,2022-06-13 11:36:36,23.35,39.27,14.7
1379,2022-06-13 11:37:06,23.35,39.32,14.7
1380,2022-06-13 11:37:36,23.36,39.33,14.7
1381,2022-06-13 11:38:07,23.35,39.33,14.7
1382,2022-06-13 11:38:37,23.36,39.34,14.7
1383,2022-06-13 11:39:07,23.36,39.35,14.7
1384,2022-06-13 11:39:37,23.36,39.3,14.7
1385,2022-06-13 11:40:08,23.37,39.26,14.7
1386,2022-06-13 11:40:38,23.36,39.31,14.7
1387,2022-06-13 11:41:08,23.38,39.21,14.7
1388,2022-06-13 11:41:39,23.38,39.29,14.7
1389,2022-06-13 11:42:09,23.38,39.34,14.7
1390,2022-06-13 11:42:39,23.38,39.39,14.7
1391,2022-06-13 11:43:10,23.39,39.47,14.7
1392,2022-06-13 11:43:40,23.39,39.52,14.7
1393,2022-06-13 11:44:10,23.39,39.42,14.7
1394,2022-06-13 11:44:41,23.39,39.41,14.7
1395,2022-06-13 11:45:11,23.39,39.52,14.7
1396,2022-06-13 11:45:41,23.39,39.36,14.7
1397,2022-06-13 11:46:12,23.39,39.28,14.7
1398,2022-06-13 11:46:42,23.39,39.24,14.7
1399,2022-06-13 11:47:12,23.39,39.19,14.7
1400,2022-06-13 11:47:43,23.39,39.16,14.7
1401,2022-06-13 11:48:13,23.4,39.16,14.7
1402,2022-06-13 11:48:43,23.39,39.16,14.7
1403,2022-06-13 11:49:14,23.39,39.11,14.7
1404,2022-06-13 11:49:44,23.4,39.15,14.7
1405,2022-06-13 11:50:14,23.4,39.22,14.7
1406,2022-06-13 11:50:45,23.4,39.18,14.7
1407,2022-06-13 11:51:15,23.4,39.19,14.7
1408,2022-06-13 11:51:45,23.41,39.09,14.7
1409,2022-06-13 11:52:16,23.41,39.11,14.7
1410,2022-06-13 11:52:46,23.41,39.03,14.7
1411,2022-06-13 11:53:16,23.41,39.02,14.7
1412,2022-06-13 11:53:46,23.41,38.99,14.7
1413,2022-06-13 11:54:17,23.41,38.97,14.7
1414,2022-06-13 11:54:47,23.43,38.93,14.7
1415,2022-06-13 11:55:17,23.43,38.87,14.7
1416,2022-06-13 11:55:48,23.42,38.92,14.7
1417,2022-06-13 11:56:18,23.42,38.85,14.7
1418,2022-06-13 11:56:48,23.43,38.93,14.7
1419,2022-06-13 11:57:19,23.43,39.02,14.7
1420,2022-06-13 11:57:49,23.45,39.1,14.7
1421,2022-06-13 11:58:19,23.44,39.09,14.7
1422,2022-06-13 11:58:50,23.45,39.0,14.7
1423,2022-06-13 11:59:20,23.45,38.95,14.7
1424,2022-06-13 11:59:50,23.45,39.01,14.7
1425,2022-06-13 12:00:21,23.45,38.95,14.7
1426,2022-06-13 12:00:51,23.45,38.98,14.7
1427,2022-06-13 12:01:21,23.45,39.02,14.7
1428,2022-06-13 12:01:52,23.45,39.08,14.7
1429,2022-06-13 12:02:22,23.45,39.07,14.7
1430,2022-06-13 12:02:52,23.46,39.13,14.7
1431,2022-06-13 12:03:23,23.45,39.04,14.7
1432,2022-06-13 12:03:53,23.46,38.98,14.7
1433,2022-06-13 12:04:23,23.45,38.97,14.7
1434,2022-06-13 12:04:54,23.45,38.96,14.7
1435,2022-06-13 12:05:24,23.46,38.88,14.7
1436,2022-06-13 12:05:54,23.46,38.85,14.7
1437,2022-06-13 12:06:25,23.46,38.86,14.7
1438,2022-06-13 12:06:55,23.47,38.78,14.7
1439,2022-06-13 12:07:25,23.47,38.86,14.7
1440,2022-06-13 12:07:56,23.47,38.94,14.7
1441,2022-06-13 12:08:26,23.48,38.88,14.7
1442,2022-06-13 12:08:56,23.47,38.89,14.7
1443,2022-06-13 12:09:26,23.48,38.91,14.7
1444,2022-06-13 12:09:57,23.48,38.91,14.7
1445,2022-06-13 12:10:27,23.47,38.9,14.7
1446,2022-06-13 12:10:57,23.48,38.95,14.7
1447,2022-06-13 12:11:28,23.48,38.96,14.7
1448,2022-06-13 12:11:58,23.48,38.98,14.7
1449,2022-06-13 12:12:28,23.48,38.94,14.7
1450,2022-06-13 12:12:59,23.48,38.94,14.7
1451,2022-06-13 12:13:29,23.48,38.84,14.7
1452,2022-06-13 12:13:59,23.49,38.84,14.7
1453,2022-06-13 12:14:30,23.49,38.88,14.7
1454,2022-06-13 12:15:00,23.49,38.92,14.7
1455,2022-06-13 12:15:30,23.5,38.83,14.7
1456,2022-06-13 12:16:01,23.5,38.94,14.7
1457,2022-06-13 12:16:31,23.5,38.89,14.7
1458,2022-06-13 12:17:01,23.51,38.93,14.7
1459,2022-06-13 12:17:32,23.5,38.96,14.7
1460,2022-06-13 12:18:02,23.5,39.01,14.7
1461,2022-06-13 12:18:32,23.51,38.99,14.7
1462,2022-06-13 12:19:03,23.52,38.97,14.7
1463,2022-06-13 12:19:33,23.52,39.06,14.7
1464,2022-06-13 12:20:03,23.52,39.07,14.7
1465,2022-06-13 12:20:34,23.52,39.04,14.7
1466,2022-06-13 12:21:04,23.52,39.07,14.7
1467,2022-06-13 12:21:34,23.53,39.07,14.7
1468,2022-06-13 12:22:05,23.53,39.13,14.7
1469,2022-06-13 12:22:35,23.54,39.23,14.7
1470,2022-06-13 12:23:05,23.54,39.11,14.7
1471,2022-06-13 12:23:35,23.54,39.2,14.7
1472,2022-06-13 12:24:06,23.55,39.19,14.7
1473,2022-06-13 12:24:36,23.55,39.21,14.7
1474,2022-06-13 12:25:06,23.56,39.22,14.7
1475,2022-06-13 12:25:37,23.55,39.1,14.7
1476,2022-06-13 12:26:07,23.56,39.09,14.7
1477,2022-06-13 12:26:37,23.56,39.06,14.7
1478,2022-06-13 12:27:08,23.56,39.16,14.7
1479,2022-06-13 12:27:38,23.57,39.03,14.7
1480,2022-06-13 12:28:08,23.57,38.96,14.7
1481,2022-06-13 12:28:39,23.56,38.89,14.7
1482,2022-06-13 12:29:09,23.56,38.86,14.7
1483,2022-06-13 12:29:39,23.57,38.84,14.7
1484,2022-06-13 12:30:10,23.58,38.91,14.7
1485,2022-06-13 12:30:40,23.58,38.87,14.7
1486,2022-06-13 12:31:10,23.59,38.86,14.7
1487,2022-06-13 12:31:41,23.58,38.83,14.7
1488,2022-06-13 12:32:11,23.58,38.79,14.7
1489,2022-06-13 12:32:41,23.58,38.78,14.7
1490,2022-06-13 12:33:12,23.58,38.71,14.7
1491,2022-06-13 12:33:42,23.59,38.76,14.7
1492,2022-06-13 12:34:12,23.59,38.75,14.7
1493,2022-06-13 12:34:43,23.59,38.74,14.7
1494,2022-06-13 12:35:13,23.59,38.64,14.7
1495,2022-06-13 12:35:43,23.59,38.65,14.7
1496,2022-06-13 12:36:14,23.59,38.59,14.7
1497,2022-06-13 12:36:44,23.6,38.65,14.7
1498,2022-06-13 12:37:14,23.6,38.63,14.7
1499,2022-06-13 12:37:45,23.6,38.7,14.7
1500,2022-06-13 12:38:15,23.6,38.74,14.7
1501,2022-06-13 12:38:45,23.59,38.65,14.7
1502,2022-06-13 12:39:15,23.61,38.67,14.7
1503,2022-06-13 12:39:46,23.6,38.62,14.7
1504,2022-06-13 12:40:16,23.61,38.61,14.7
1505,2022-06-13 12:40:46,23.61,38.61,14.7
1506,2022-06-13 12:41:17,23.62,38.73,14.7
1507,2022-06-13 12:41:47,23.62,38.91,14.7
1508,2022-06-13 12:42:17,23.63,39.05,14.7
1509,2022-06-13 12:42:48,23.63,39.01,14.7
1510,2022-06-13 12:43:18,23.63,38.86,14.7
1511,2022-06-13 12:43:48,23.63,38.82,14.7
1512,2022-06-13 12:44:19,23.63,38.79,14.7
1513,2022-06-13 12:44:49,23.63,38.8,14.7
1514,2022-06-13 12:45:19,23.64,38.77,14.7
1515,2022-06-13 12:45:50,23.63,38.79,14.7
1516,2022-06-13 12:46:20,23.63,38.7,14.7
1517,2022-06-13 12:46:50,23.64,38.67,14.7
1518,2022-06-13 12:47:21,23.64,38.69,14.7
1519,2022-06-13 12:47:51,23.65,38.79,14.7
1520,2022-06-13 12:48:21,23.66,39.13,14.7
1521,2022-06-13 12:48:52,23.66,38.91,14.7
1522,2022-06-13 12:49:22,23.66,40.77,14.7
1523,2022-06-13 12:49:52,23.66,39.12,14.7
1524,2022-06-13 12:50:23,23.66,38.88,14.7
1525,2022-06-13 12:50:53,23.67,38.89,14.7
1526,2022-06-13 12:51:23,23.67,38.82,14.7
1527,2022-06-13 12:51:54,23.66,38.69,14.7
1528,2022-06-13 12:52:24,23.67,38.7,14.7
1529,2022-06-13 12:52:54,23.67,38.63,14.7
1530,2022-06-13 12:53:25,23.68,38.56,14.7
1531,2022-06-13 12:53:55,23.67,38.5,14.7
