Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-14 10:00:10,22.34,42.69,14.72
2022-04-14 10:00:20,22.34,42.68,14.72
2022-04-14 10:00:30,22.34,42.7,14.72
2022-04-14 10:00:40,22.34,42.72,14.72
2022-04-14 10:00:50,22.34,42.76,14.72
2022-04-14 10:01:00,22.34,42.72,14.72
2022-04-14 10:01:10,22.34,42.79,14.72
2022-04-14 10:01:20,22.34,42.71,14.72
2022-04-14 10:01:30,22.34,42.75,14.72
2022-04-14 10:01:40,22.34,42.81,14.72
2022-04-14 10:01:50,22.34,42.83,14.72
2022-04-14 10:02:00,22.34,42.81,14.72
2022-04-14 10:02:11,22.34,42.78,14.72
2022-04-14 10:02:21,22.34,42.72,14.72
2022-04-14 10:02:31,22.34,42.81,14.72
2022-04-14 10:02:41,22.34,42.84,14.72
2022-04-14 10:02:51,22.34,42.78,14.72
2022-04-14 10:03:01,22.34,42.8,14.72
2022-04-14 10:03:11,22.34,42.75,14.72
2022-04-14 10:03:21,22.34,42.72,14.72
2022-04-14 10:03:31,22.34,42.83,14.72
2022-04-14 10:03:41,22.34,42.86,14.72
2022-04-14 10:03:51,22.34,42.78,14.72
2022-04-14 10:04:02,22.34,42.77,14.72
2022-04-14 10:04:12,22.34,42.75,14.72
2022-04-14 10:04:22,22.34,42.76,14.72
2022-04-14 10:04:32,22.34,42.79,14.72
2022-04-14 10:04:42,22.34,42.75,14.72
2022-04-14 10:04:52,22.35,42.78,14.72
2022-04-14 10:05:02,22.34,42.78,14.72
2022-04-14 10:05:12,22.34,42.8,14.72
2022-04-14 10:05:22,22.34,42.75,14.72
2022-04-14 10:05:32,22.34,42.71,14.72
2022-04-14 10:05:42,22.33,42.67,14.72
2022-04-14 10:05:53,22.34,42.66,14.72
2022-04-14 10:06:03,22.34,42.69,14.72
2022-04-14 10:06:13,22.34,42.72,14.72
2022-04-14 10:06:23,22.35,42.7,14.72
2022-04-14 10:06:33,22.34,42.68,14.72
2022-04-14 10:06:43,22.34,42.66,14.72
2022-04-14 10:06:53,22.34,42.7,14.72
2022-04-14 10:07:03,22.34,42.64,14.72
2022-04-14 10:07:13,22.34,42.65,14.72
2022-04-14 10:07:23,22.34,42.62,14.72
2022-04-14 10:07:33,22.34,42.6,14.72
2022-04-14 10:07:43,22.34,42.62,14.72
2022-04-14 10:07:54,22.34,42.6,14.72
2022-04-14 10:08:04,22.34,42.66,14.72
2022-04-14 10:08:14,22.34,42.61,14.72
2022-04-14 10:08:24,22.34,42.58,14.72
2022-04-14 10:08:34,22.34,42.6,14.72
2022-04-14 10:08:44,22.34,42.58,14.72
2022-04-14 10:08:54,22.34,42.65,14.72
2022-04-14 10:09:04,22.34,42.59,14.72
2022-04-14 10:09:14,22.34,42.64,14.72
2022-04-14 10:09:24,22.34,42.56,14.72
2022-04-14 10:09:34,22.34,42.61,14.72
2022-04-14 10:09:45,22.34,42.65,14.72
2022-04-14 10:09:55,22.34,42.62,14.72
2022-04-14 10:10:05,22.35,42.62,14.72
2022-04-14 10:10:15,22.35,42.6,14.72
2022-04-14 10:10:25,22.34,42.63,14.72
2022-04-14 10:10:35,22.34,42.58,14.72
2022-04-14 10:10:45,22.34,42.57,14.72
2022-04-14 10:10:55,22.34,42.53,14.72
2022-04-14 10:11:05,22.34,42.56,14.72
2022-04-14 10:11:15,22.34,42.57,14.72
2022-04-14 10:11:25,22.35,42.53,14.72
2022-04-14 10:11:35,22.35,42.58,14.72
2022-04-14 10:11:46,22.34,42.53,14.72
2022-04-14 10:11:56,22.34,42.54,14.72
2022-04-14 10:12:06,22.35,42.55,14.72
2022-04-14 10:12:16,22.34,42.55,14.72
2022-04-14 10:12:26,22.34,42.53,14.72
2022-04-14 10:12:36,22.35,42.57,14.72
2022-04-14 10:12:46,22.34,42.56,14.72
2022-04-14 10:12:56,22.35,42.55,14.72
2022-04-14 10:13:06,22.36,42.56,14.72
2022-04-14 10:13:16,22.35,42.57,14.72
2022-04-14 10:13:26,22.35,42.57,14.72
2022-04-14 10:13:37,22.35,42.57,14.72
2022-04-14 10:13:47,22.35,42.56,14.72
2022-04-14 10:13:57,22.35,42.56,14.72
2022-04-14 10:14:07,22.34,42.58,14.72
2022-04-14 10:14:17,22.35,42.55,14.72
2022-04-14 10:14:27,22.36,42.59,14.72
2022-04-14 10:14:37,22.35,42.61,14.72
2022-04-14 10:14:47,22.35,42.53,14.72
2022-04-14 10:14:57,22.36,42.56,14.72
2022-04-14 10:15:07,22.35,42.57,14.72
2022-04-14 10:15:17,22.35,42.54,14.72
2022-04-14 10:15:28,22.35,42.55,14.72
2022-04-14 10:15:38,22.35,42.55,14.72
2022-04-14 10:15:48,22.36,42.51,14.72
2022-04-14 10:15:58,22.35,42.55,14.72
2022-04-14 10:16:08,22.35,42.54,14.72
2022-04-14 10:16:18,22.35,42.56,14.72
2022-04-14 10:16:28,22.35,42.6,14.72
2022-04-14 10:16:38,22.35,42.57,14.72
2022-04-14 10:16:48,22.35,42.58,14.72
2022-04-14 10:16:58,22.35,42.59,14.72
2022-04-14 10:17:08,22.35,42.58,14.72
2022-04-14 10:17:18,22.36,42.61,14.72
2022-04-14 10:17:29,22.36,42.61,14.72
2022-04-14 10:17:39,22.36,42.63,14.72
2022-04-14 10:17:49,22.35,42.66,14.72
2022-04-14 10:17:59,22.36,42.59,14.72
2022-04-14 10:18:09,22.35,42.66,14.72
2022-04-14 10:18:19,22.36,42.6,14.72
2022-04-14 10:18:29,22.36,42.62,14.72
2022-04-14 10:18:39,22.36,42.66,14.72
2022-04-14 10:18:49,22.36,42.63,14.72
2022-04-14 10:18:59,22.36,42.63,14.72
2022-04-14 10:19:09,22.35,42.57,14.72
2022-04-14 10:19:20,22.36,42.65,14.72
2022-04-14 10:19:30,22.36,42.66,14.72
2022-04-14 10:19:40,22.35,42.64,14.72
2022-04-14 10:19:50,22.36,42.64,14.72
2022-04-14 10:20:00,22.36,42.67,14.72
2022-04-14 10:20:10,22.35,42.6,14.72
2022-04-14 10:20:20,22.37,42.6,14.72
2022-04-14 10:20:30,22.36,42.65,14.72
2022-04-14 10:20:40,22.36,42.66,14.72
2022-04-14 10:20:50,22.36,42.67,14.72
2022-04-14 10:21:00,22.35,42.68,14.72
2022-04-14 10:21:10,22.35,42.64,14.72
2022-04-14 10:21:21,22.36,42.66,14.72
2022-04-14 10:21:31,22.37,42.69,14.72
2022-04-14 10:21:41,22.36,42.7,14.72
2022-04-14 10:21:51,22.37,42.71,14.72
2022-04-14 10:22:01,22.36,42.75,14.72
2022-04-14 10:22:11,22.36,42.79,14.72
2022-04-14 10:22:21,22.35,42.74,14.72
2022-04-14 10:22:31,22.35,42.83,14.72
2022-04-14 10:22:41,22.36,42.82,14.72
2022-04-14 10:22:51,22.36,42.84,14.72
2022-04-14 10:23:01,22.36,42.81,14.72
2022-04-14 10:23:12,22.37,42.79,14.72
2022-04-14 10:23:22,22.37,42.88,14.72
2022-04-14 10:23:32,22.36,42.82,14.72
2022-04-14 10:23:42,22.37,42.82,14.72
2022-04-14 10:23:52,22.37,42.77,14.72
2022-04-14 10:24:02,22.36,42.79,14.72
2022-04-14 10:24:12,22.36,42.81,14.72
2022-04-14 10:24:22,22.37,42.81,14.72
2022-04-14 10:24:32,22.36,42.82,14.72
2022-04-14 10:24:42,22.37,42.8,14.72
2022-04-14 10:24:52,22.37,42.82,14.72
2022-04-14 10:25:03,22.37,42.84,14.72
2022-04-14 10:25:13,22.36,42.87,14.72
2022-04-14 10:25:23,22.36,42.91,14.72
2022-04-14 10:25:33,22.36,42.92,14.72
2022-04-14 10:25:43,22.37,42.87,14.72
2022-04-14 10:25:53,22.36,42.89,14.72
2022-04-14 10:26:03,22.36,42.93,14.72
2022-04-14 10:26:13,22.36,42.9,14.72
2022-04-14 10:26:23,22.37,42.93,14.72
2022-04-14 10:26:33,22.37,42.94,14.72
2022-04-14 10:26:43,22.36,42.91,14.72
2022-04-14 10:26:53,22.37,42.94,14.72
2022-04-14 10:27:04,22.37,42.97,14.72
2022-04-14 10:27:14,22.37,42.95,14.72
2022-04-14 10:27:24,22.37,42.96,14.72
2022-04-14 10:27:34,22.37,42.93,14.72
2022-04-14 10:27:44,22.37,42.97,14.72
2022-04-14 10:27:54,22.37,43.03,14.72
2022-04-14 10:28:04,22.37,43.03,14.72
2022-04-14 10:28:14,22.37,43.01,14.72
2022-04-14 10:28:24,22.37,43.03,14.72
2022-04-14 10:28:34,22.37,43.05,14.72
2022-04-14 10:28:44,22.37,43.01,14.72
2022-04-14 10:28:55,22.37,43.08,14.72
2022-04-14 10:29:05,22.37,43.05,14.72
2022-04-14 10:29:15,22.38,43.04,14.72
2022-04-14 10:29:25,22.38,43.04,14.72
2022-04-14 10:29:35,22.37,43.01,14.72
2022-04-14 10:29:45,22.37,43.03,14.72
2022-04-14 10:29:55,22.37,43.07,14.72
2022-04-14 10:30:05,22.38,43.0,14.72
2022-04-14 10:30:15,22.38,43.04,14.72
2022-04-14 10:30:25,22.37,43.05,14.72
2022-04-14 10:30:35,22.37,43.07,14.72
2022-04-14 10:30:45,22.37,43.06,14.72
2022-04-14 10:30:56,22.38,43.06,14.72
2022-04-14 10:31:06,22.37,43.11,14.72
2022-04-14 10:31:16,22.38,43.09,14.72
2022-04-14 10:31:26,22.37,43.08,14.72
2022-04-14 10:31:36,22.37,43.11,14.72
2022-04-14 10:31:46,22.37,43.15,14.72
2022-04-14 10:31:56,22.37,43.11,14.72
2022-04-14 10:32:06,22.38,43.11,14.72
2022-04-14 10:32:16,22.37,43.1,14.72
2022-04-14 10:32:26,22.37,43.05,14.72
2022-04-14 10:32:36,22.37,43.07,14.72
2022-04-14 10:32:47,22.38,43.1,14.72
2022-04-14 10:32:57,22.38,43.11,14.72
2022-04-14 10:33:07,22.38,43.1,14.72
2022-04-14 10:33:17,22.37,43.1,14.72
2022-04-14 10:33:27,22.38,43.12,14.72
2022-04-14 10:33:37,22.38,43.17,14.72
2022-04-14 10:33:47,22.38,43.16,14.72
2022-04-14 10:33:57,22.38,43.17,14.72
2022-04-14 10:34:07,22.38,43.15,14.72
2022-04-14 10:34:17,22.38,43.15,14.72
2022-04-14 10:34:27,22.38,43.22,14.72
2022-04-14 10:34:38,22.38,43.22,14.72
2022-04-14 10:34:48,22.38,43.25,14.72
2022-04-14 10:34:58,22.38,43.23,14.72
2022-04-14 10:35:08,22.38,43.18,14.72
2022-04-14 10:35:18,22.37,43.18,14.72
2022-04-14 10:35:28,22.38,43.15,14.72
2022-04-14 10:35:38,22.38,43.17,14.72
2022-04-14 10:35:48,22.38,43.13,14.72
2022-04-14 10:35:58,22.38,43.27,14.72
2022-04-14 10:36:08,22.38,43.23,14.72
2022-04-14 10:36:18,22.38,43.27,14.72
2022-04-14 10:36:28,22.38,43.23,14.72
2022-04-14 10:36:39,22.38,43.3,14.72
2022-04-14 10:36:49,22.38,43.26,14.72
2022-04-14 10:36:59,22.38,43.26,14.72
2022-04-14 10:37:09,22.38,43.27,14.72
2022-04-14 10:37:19,22.38,43.25,14.72
2022-04-14 10:37:29,22.38,43.28,14.72
2022-04-14 10:37:39,22.38,43.27,14.72
2022-04-14 10:37:49,22.38,43.23,14.72
2022-04-14 10:37:59,22.38,43.26,14.72
2022-04-14 10:38:09,22.38,43.32,14.72
2022-04-14 10:38:19,22.38,43.33,14.72
2022-04-14 10:38:30,22.38,43.31,14.72
2022-04-14 10:38:40,22.39,43.32,14.72
2022-04-14 10:38:50,22.38,43.33,14.72
2022-04-14 10:39:00,22.38,43.25,14.72
2022-04-14 10:39:10,22.38,43.36,14.72
2022-04-14 10:39:20,22.38,43.37,14.72
2022-04-14 10:39:30,22.38,43.31,14.72
2022-04-14 10:39:40,22.38,43.35,14.72
2022-04-14 10:39:50,22.39,43.31,14.72
2022-04-14 10:40:00,22.38,43.35,14.72
2022-04-14 10:40:10,22.39,43.36,14.72
2022-04-14 10:40:20,22.39,43.38,14.72
2022-04-14 10:40:31,22.38,43.44,14.72
2022-04-14 10:40:41,22.39,43.44,14.72
2022-04-14 10:40:51,22.38,43.36,14.72
2022-04-14 10:41:01,22.38,43.37,14.72
2022-04-14 10:41:11,22.38,43.44,14.72
2022-04-14 10:41:21,22.39,43.41,14.72
2022-04-14 10:41:31,22.39,43.43,14.72
2022-04-14 10:41:41,22.4,43.46,14.72
2022-04-14 10:41:51,22.4,43.48,14.72
2022-04-14 10:42:01,22.39,43.45,14.72
2022-04-14 10:42:11,22.39,43.48,14.72
2022-04-14 10:42:22,22.39,43.52,14.72
2022-04-14 10:42:32,22.39,43.54,14.72
2022-04-14 10:42:42,22.39,43.65,14.72
2022-04-14 10:42:52,22.4,43.6,14.72
2022-04-14 10:43:02,22.4,43.59,14.72
2022-04-14 10:43:12,22.39,43.65,14.72
2022-04-14 10:43:22,22.4,43.65,14.72
2022-04-14 10:43:32,22.4,43.58,14.72
2022-04-14 10:43:42,22.41,43.61,14.72
2022-04-14 10:43:52,22.4,43.63,14.72
2022-04-14 10:44:02,22.4,43.62,14.72
2022-04-14 10:44:13,22.4,43.65,14.72
2022-04-14 10:44:23,22.4,43.61,14.72
2022-04-14 10:44:33,22.4,43.65,14.72
2022-04-14 10:44:43,22.41,43.76,14.72
2022-04-14 10:44:53,22.41,43.83,14.72
2022-04-14 10:45:03,22.41,43.86,14.72
2022-04-14 10:45:13,22.41,43.82,14.72
2022-04-14 10:45:23,22.41,43.88,14.72
2022-04-14 10:45:33,22.41,43.91,14.72
2022-04-14 10:45:43,22.41,43.96,14.72
2022-04-14 10:45:53,22.4,44.13,14.72
2022-04-14 10:46:03,22.41,44.06,14.72
2022-04-14 10:46:14,22.41,44.11,14.72
2022-04-14 10:46:24,22.41,44.13,14.72
2022-04-14 10:46:34,22.41,44.21,14.72
2022-04-14 10:46:44,22.41,44.27,14.72
2022-04-14 10:46:54,22.41,44.24,14.72
2022-04-14 10:47:04,22.41,44.23,14.72
2022-04-14 10:47:14,22.41,44.23,14.72
2022-04-14 10:47:24,22.41,44.24,14.72
2022-04-14 10:47:34,22.41,44.33,14.72
2022-04-14 10:47:44,22.41,44.25,14.72
2022-04-14 10:47:54,22.41,44.22,14.72
2022-04-14 10:48:05,22.41,44.24,14.72
2022-04-14 10:48:15,22.41,44.25,14.72
2022-04-14 10:48:25,22.41,44.3,14.72
2022-04-14 10:48:35,22.41,44.3,14.72
2022-04-14 10:48:45,22.41,44.3,14.72
2022-04-14 10:48:55,22.41,44.29,14.72
2022-04-14 10:49:05,22.41,44.24,14.72
2022-04-14 10:49:15,22.41,44.3,14.72
2022-04-14 10:49:25,22.41,44.35,14.72
2022-04-14 10:49:35,22.41,44.35,14.72
2022-04-14 10:49:45,22.41,44.39,14.72
2022-04-14 10:49:55,22.41,44.44,14.72
2022-04-14 10:50:06,22.41,44.47,14.72
2022-04-14 10:50:16,22.41,44.5,14.72
2022-04-14 10:50:26,22.41,44.57,14.72
2022-04-14 10:50:36,22.41,44.5,14.72
2022-04-14 10:50:46,22.41,44.65,14.72
2022-04-14 10:50:56,22.41,44.46,14.72
2022-04-14 10:51:06,22.41,44.46,14.72
2022-04-14 10:51:16,22.41,44.48,14.72
2022-04-14 10:51:26,22.41,44.37,14.72
2022-04-14 10:51:36,22.41,44.35,14.72
2022-04-14 10:51:46,22.41,44.36,14.72
2022-04-14 10:51:57,22.41,44.44,14.72
2022-04-14 10:52:07,22.41,44.44,14.72
2022-04-14 10:52:17,22.41,44.35,14.72
2022-04-14 10:52:27,22.41,44.39,14.72
2022-04-14 10:52:37,22.41,44.34,14.72
2022-04-14 10:52:47,22.42,44.36,14.72
2022-04-14 10:52:57,22.41,44.44,14.72
2022-04-14 10:53:07,22.41,44.47,14.72
2022-04-14 10:53:17,22.41,44.65,14.72
2022-04-14 10:53:27,22.41,44.69,14.72
2022-04-14 10:53:37,22.41,44.6,14.72
2022-04-14 10:53:48,22.41,44.62,14.72
2022-04-14 10:53:58,22.41,44.63,14.72
2022-04-14 10:54:08,22.41,44.58,14.72
2022-04-14 10:54:18,22.41,44.67,14.72
2022-04-14 10:54:28,22.42,44.61,14.72
2022-04-14 10:54:38,22.43,44.66,14.72
2022-04-14 10:54:48,22.42,44.67,14.72
2022-04-14 10:54:58,22.42,44.72,14.72
2022-04-14 10:55:08,22.43,44.72,14.72
2022-04-14 10:55:18,22.43,44.75,14.72
2022-04-14 10:55:28,22.43,44.74,14.72
2022-04-14 10:55:38,22.43,44.74,14.72
2022-04-14 10:55:49,22.43,44.8,14.72
2022-04-14 10:55:59,22.43,44.83,14.72
2022-04-14 10:56:09,22.44,44.79,14.72
2022-04-14 10:56:19,22.43,44.81,14.72
2022-04-14 10:56:29,22.43,44.83,14.72
2022-04-14 10:56:39,22.42,44.81,14.72
2022-04-14 10:56:49,22.43,44.85,14.72
2022-04-14 10:56:59,22.44,44.85,14.72
2022-04-14 10:57:09,22.45,44.81,14.72
2022-04-14 10:57:19,22.44,44.8,14.72
2022-04-14 10:57:29,22.44,44.82,14.72
2022-04-14 10:57:40,22.45,44.82,14.72
2022-04-14 10:57:50,22.44,44.81,14.72
2022-04-14 10:58:00,22.44,44.8,14.72
2022-04-14 10:58:10,22.44,44.82,14.72
2022-04-14 10:58:20,22.44,44.75,14.72
2022-04-14 10:58:30,22.44,44.87,14.72
2022-04-14 10:58:40,22.43,44.85,14.72
2022-04-14 10:58:50,22.44,44.77,14.72
2022-04-14 10:59:00,22.44,44.79,14.72
2022-04-14 10:59:10,22.45,44.83,14.72
2022-04-14 10:59:20,22.44,44.78,14.72
2022-04-14 10:59:31,22.44,44.75,14.72
2022-04-14 10:59:41,22.45,44.83,14.72
2022-04-14 10:59:51,22.45,44.83,14.72
2022-04-14 11:00:01,22.44,44.85,14.72
2022-04-14 11:00:11,22.44,44.81,14.72
2022-04-14 11:00:21,22.44,44.78,14.72
2022-04-14 11:00:31,22.44,44.82,14.72
2022-04-14 11:00:41,22.45,44.79,14.72
2022-04-14 11:00:51,22.45,44.8,14.72
2022-04-14 11:01:01,22.45,44.8,14.72
2022-04-14 11:01:11,22.45,44.83,14.72
2022-04-14 11:01:21,22.45,44.8,14.72
2022-04-14 11:01:32,22.45,44.84,14.72
2022-04-14 11:01:42,22.45,44.79,14.72
2022-04-14 11:01:52,22.45,44.84,14.72
2022-04-14 11:02:02,22.45,44.78,14.72
2022-04-14 11:02:12,22.45,44.81,14.72
2022-04-14 11:02:22,22.45,44.87,14.72
2022-04-14 11:02:32,22.45,44.94,14.72
2022-04-14 11:02:42,22.45,44.97,14.72
2022-04-14 11:02:52,22.45,44.91,14.72
2022-04-14 11:03:02,22.45,44.89,14.72
2022-04-14 11:03:12,22.45,44.89,14.72
2022-04-14 11:03:23,22.45,44.85,14.72
2022-04-14 11:03:33,22.45,44.88,14.72
2022-04-14 11:03:43,22.45,44.81,14.72
2022-04-14 11:03:53,22.45,44.83,14.72
2022-04-14 11:04:03,22.45,44.84,14.72
2022-04-14 11:04:13,22.45,44.78,14.72
2022-04-14 11:04:23,22.46,44.8,14.72
2022-04-14 11:04:33,22.46,44.82,14.72
2022-04-14 11:04:43,22.45,44.8,14.72
2022-04-14 11:04:53,22.45,44.83,14.72
2022-04-14 11:05:03,22.45,44.8,14.72
2022-04-14 11:05:13,22.46,44.78,14.72
2022-04-14 11:05:24,22.45,44.85,14.72
2022-04-14 11:05:34,22.45,44.85,14.72
2022-04-14 11:05:44,22.45,44.79,14.72
2022-04-14 11:05:54,22.46,44.81,14.72
2022-04-14 11:06:04,22.45,44.88,14.72
2022-04-14 11:06:14,22.46,44.93,14.72
2022-04-14 11:06:24,22.47,44.91,14.72
2022-04-14 11:06:34,22.47,44.92,14.72
2022-04-14 11:06:44,22.46,44.97,14.72
2022-04-14 11:06:54,22.46,44.92,14.72
2022-04-14 11:07:04,22.46,44.94,14.72
2022-04-14 11:07:15,22.46,44.94,14.72
2022-04-14 11:07:25,22.46,45.03,14.72
2022-04-14 11:07:35,22.46,45.03,14.72
2022-04-14 11:07:45,22.46,45.06,14.72
2022-04-14 11:07:55,22.46,45.09,14.72
2022-04-14 11:08:05,22.46,45.1,14.72
2022-04-14 11:08:15,22.46,45.05,14.72
2022-04-14 11:08:25,22.47,45.08,14.72
2022-04-14 11:08:35,22.46,45.07,14.72
2022-04-14 11:08:45,22.46,45.13,14.72
2022-04-14 11:08:55,22.46,45.11,14.72
2022-04-14 11:09:06,22.47,45.05,14.72
2022-04-14 11:09:16,22.47,44.94,14.72
2022-04-14 11:09:26,22.47,44.96,14.72
2022-04-14 11:09:36,22.47,45.01,14.72
2022-04-14 11:09:46,22.47,45.04,14.72
2022-04-14 11:09:56,22.47,45.06,14.72
2022-04-14 11:10:06,22.47,45.02,14.72
2022-04-14 11:10:16,22.47,45.14,14.72
2022-04-14 11:10:26,22.47,45.16,14.72
2022-04-14 11:10:36,22.47,45.11,14.72
2022-04-14 11:10:46,22.47,45.09,14.72
2022-04-14 11:10:56,22.46,45.17,14.72
2022-04-14 11:11:07,22.47,45.07,14.72
2022-04-14 11:11:17,22.47,45.17,14.72
2022-04-14 11:11:27,22.46,45.16,14.72
2022-04-14 11:11:37,22.47,45.19,14.72
2022-04-14 11:11:47,22.47,45.12,14.72
2022-04-14 11:11:57,22.47,45.16,14.72
2022-04-14 11:12:07,22.47,45.17,14.72
2022-04-14 11:12:17,22.47,45.14,14.72
2022-04-14 11:12:27,22.48,45.15,14.72
2022-04-14 11:12:37,22.47,45.19,14.72
2022-04-14 11:12:47,22.47,45.28,14.72
2022-04-14 11:12:58,22.47,45.33,14.72
2022-04-14 11:13:08,22.47,45.24,14.72
2022-04-14 11:13:18,22.48,45.2,14.72
2022-04-14 11:13:28,22.48,45.22,14.72
2022-04-14 11:13:38,22.48,45.17,14.72
2022-04-14 11:13:48,22.48,45.19,14.72
2022-04-14 11:13:58,22.47,45.17,14.72
2022-04-14 11:14:08,22.48,45.27,14.72
2022-04-14 11:14:18,22.48,45.2,14.72
2022-04-14 11:14:28,22.48,45.2,14.72
2022-04-14 11:14:38,22.48,45.24,14.72
2022-04-14 11:14:49,22.48,45.26,14.72
2022-04-14 11:14:59,22.48,45.23,14.72
2022-04-14 11:15:09,22.48,45.23,14.72
2022-04-14 11:15:19,22.48,45.25,14.72
2022-04-14 11:15:29,22.48,45.3,14.72
2022-04-14 11:15:39,22.48,45.32,14.72
2022-04-14 11:15:49,22.48,45.29,14.72
2022-04-14 11:15:59,22.47,45.3,14.72
2022-04-14 11:16:09,22.48,45.33,14.72
2022-04-14 11:16:19,22.48,45.33,14.72
2022-04-14 11:16:29,22.48,45.29,14.72
2022-04-14 11:16:39,22.48,45.4,14.72
2022-04-14 11:16:50,22.48,45.39,14.72
2022-04-14 11:17:00,22.48,45.38,14.72
2022-04-14 11:17:10,22.47,45.38,14.72
2022-04-14 11:17:20,22.47,45.34,14.72
2022-04-14 11:17:30,22.47,45.31,14.72
2022-04-14 11:17:40,22.47,45.33,14.72
2022-04-14 11:17:50,22.48,45.38,14.72
2022-04-14 11:18:00,22.48,45.37,14.72
2022-04-14 11:18:10,22.48,45.34,14.72
2022-04-14 11:18:20,22.48,45.35,14.72
2022-04-14 11:18:30,22.48,45.41,14.72
2022-04-14 11:18:41,22.48,45.48,14.72
2022-04-14 11:18:51,22.48,45.48,14.72
2022-04-14 11:19:01,22.48,45.49,14.72
2022-04-14 11:19:11,22.48,45.5,14.72
2022-04-14 11:19:21,22.48,45.58,14.72
2022-04-14 11:19:31,22.48,45.64,14.72
2022-04-14 11:19:41,22.48,45.67,14.72
2022-04-14 11:19:51,22.48,45.67,14.72
2022-04-14 11:20:01,22.48,45.66,14.72
2022-04-14 11:20:11,22.48,45.62,14.72
2022-04-14 11:20:21,22.48,45.63,14.72
2022-04-14 11:20:31,22.48,45.65,14.72
2022-04-14 11:20:42,22.48,45.63,14.72
2022-04-14 11:20:52,22.48,45.67,14.72
2022-04-14 11:21:02,22.48,45.63,14.72
2022-04-14 11:21:12,22.49,45.65,14.72
2022-04-14 11:21:22,22.48,45.61,14.72
2022-04-14 11:21:32,22.48,45.58,14.72
2022-04-14 11:21:42,22.48,45.6,14.72
2022-04-14 11:21:52,22.49,45.59,14.72
2022-04-14 11:22:02,22.48,45.61,14.72
2022-04-14 11:22:12,22.48,45.6,14.72
2022-04-14 11:22:22,22.48,45.61,14.72
2022-04-14 11:22:33,22.48,45.65,14.72
2022-04-14 11:22:43,22.48,45.64,14.72
2022-04-14 11:22:53,22.48,45.54,14.72
2022-04-14 11:23:03,22.48,45.66,14.72
2022-04-14 11:23:13,22.49,45.74,14.72
2022-04-14 11:23:23,22.49,45.67,14.72
2022-04-14 11:23:33,22.49,45.62,14.72
2022-04-14 11:23:43,22.49,45.54,14.72
2022-04-14 11:23:53,22.49,45.52,14.72
2022-04-14 11:24:03,22.49,45.54,14.72
2022-04-14 11:24:13,22.49,45.52,14.72
2022-04-14 11:24:24,22.49,45.57,14.72
2022-04-14 11:24:34,22.49,45.61,14.72
2022-04-14 11:24:44,22.48,45.61,14.72
2022-04-14 11:24:54,22.49,45.63,14.72
2022-04-14 11:25:04,22.48,45.62,14.72
2022-04-14 11:25:14,22.48,45.63,14.72
2022-04-14 11:25:24,22.49,45.65,14.72
2022-04-14 11:25:34,22.48,45.66,14.72
2022-04-14 11:25:44,22.48,45.64,14.72
2022-04-14 11:25:54,22.48,45.65,14.72
2022-04-14 11:26:04,22.48,45.65,14.72
2022-04-14 11:26:14,22.48,45.5,14.72
2022-04-14 11:26:25,22.49,45.48,14.72
2022-04-14 11:26:35,22.49,45.52,14.72
2022-04-14 11:26:45,22.49,45.56,14.72
2022-04-14 11:26:55,22.48,45.56,14.72
2022-04-14 11:27:05,22.49,45.45,14.72
2022-04-14 11:27:15,22.49,45.48,14.72
2022-04-14 11:27:25,22.49,45.44,14.72
2022-04-14 11:27:35,22.49,45.46,14.72
2022-04-14 11:27:45,22.49,45.42,14.72
2022-04-14 11:27:55,22.49,45.46,14.72
2022-04-14 11:28:05,22.49,45.43,14.72
2022-04-14 11:28:16,22.49,45.46,14.72
2022-04-14 11:28:26,22.48,45.42,14.72
2022-04-14 11:28:36,22.5,45.43,14.72
2022-04-14 11:28:46,22.49,45.47,14.72
2022-04-14 11:28:56,22.49,45.49,14.72
2022-04-14 11:29:06,22.49,45.51,14.72
2022-04-14 11:29:16,22.48,45.57,14.72
2022-04-14 11:29:26,22.49,45.54,14.72
2022-04-14 11:29:36,22.48,45.55,14.72
2022-04-14 11:29:46,22.5,45.55,14.72
2022-04-14 11:29:56,22.49,45.56,14.72
2022-04-14 11:30:07,22.5,45.54,14.72
2022-04-14 11:30:17,22.49,45.56,14.72
2022-04-14 11:30:27,22.49,45.5,14.72
2022-04-14 11:30:37,22.48,45.48,14.72
2022-04-14 11:30:47,22.49,45.53,14.72
2022-04-14 11:30:57,22.5,45.6,14.72
2022-04-14 11:31:07,22.49,45.52,14.72
2022-04-14 11:31:17,22.5,45.55,14.72
2022-04-14 11:31:27,22.49,45.55,14.72
2022-04-14 11:31:37,22.49,45.62,14.72
2022-04-14 11:31:47,22.49,45.72,14.72
2022-04-14 11:31:57,22.49,45.68,14.72
2022-04-14 11:32:08,22.49,45.69,14.72
2022-04-14 11:32:18,22.48,45.66,14.72
2022-04-14 11:32:28,22.49,45.76,14.72
2022-04-14 11:32:38,22.49,45.75,14.72
2022-04-14 11:32:48,22.49,45.73,14.72
2022-04-14 11:32:58,22.5,45.78,14.72
2022-04-14 11:33:08,22.5,45.77,14.72
2022-04-14 11:33:18,22.5,45.78,14.72
2022-04-14 11:33:28,22.5,45.73,14.72
2022-04-14 11:33:38,22.5,45.76,14.72
2022-04-14 11:33:48,22.49,45.81,14.72
2022-04-14 11:33:59,22.5,45.91,14.72
